sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-110,-110,,,2.019121227983196,2.125124899832006,0.49526496286647054,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-110,-110,,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.48597847225253504,0.514021527747465
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-110,-110,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-120,100,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539657,2.0205012302138528,-115,-105,,,2.019508839187045,2.1215262917245457,0.49516990497677194,0.4713587589749455,0.5123178685174596,0.4876821314825403
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,6.5,6.18,0.4225837658339488,0.5774162341660511,2.366394738393577,1.731852935247442,-105,-115,,,2.4137226331614485,1.8184455820098142,0.41429780964112634,0.5499202230152868,0.42967233095583074,0.5703276690441692
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,6.0,6.42,0.5475656191500269,0.452434380849973,1.8262651361352384,2.2102652723281864,-118,-102,,,1.8627904388579433,2.3207785359445956,0.5368290383823793,0.43088988652378385,0.554736529963423,0.445263470036577
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,,2.121586352291925,2.0194528184399974,0.47134541515112577,0.4951836412659979,0.4876681275350173,0.5123318724649828
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-120,100,,,1.9052714784761928,2.2722339712627426,0.5248595863093405,0.44009552389724754,0.5439212464473843,0.4560787535526156
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-120,100,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384
