sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,,2.121586352291925,2.0194528184399974,0.47134541515112577,0.4951836412659979,0.4876681275350173,0.5123318724649828
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989037,-115,-105,,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,6.5,6.51,0.4750505976009551,0.5249494023990449,2.1050389264850584,1.9049454965182364,-135,110,,,2.1471397050147596,2.0001927713441483,0.46573588000093635,0.49995181180861414,0.4822841628313796,0.5177158371686205
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,-110,-110,,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,6.5,6.73,0.509334986822217,0.490665013177783,1.963344411580839,2.038050346250527,-125,105,,,2.0026112998124557,2.1399528635630536,0.4993480262962912,0.46730001255026943,0.5165768782732248,0.48342312172677526
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-105,-115,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,6.0,6.16,0.4994311125927389,0.5005688874072611,2.002278141641228,1.9977270364915896,-115,-105,,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.47673227372120114,0.5066775995145438,0.4933224004854561
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-110,-110,,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-115,-105,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.41625480982379187,0.5837451901762082
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-118,-102,,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.43764673154229206,0.5623532684577078
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-118,-102,,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,6.0,5.96,0.461369228808153,0.5386307711918469,2.1674614117271807,1.8565593602966008,-110,-110,,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.46858042409952827,0.5314195759004717
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-118,-102,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384
