sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,6.0,6.33,0.531112494926673,0.4688875050733269,1.8828402825244448,2.1327077159874737,-118,-102,,,1.9204970881749337,2.2393431017868473,0.5206985244379149,0.44655952864126375,0.5383243104364117,0.4616756895635884
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,6.0,6.26,0.5181559470231496,0.4818440529768504,1.929920916174148,2.0753602619394447,-125,105,,,1.968519334497631,2.179128275036417,0.5079960264932838,0.45889909807319085,0.5253889626561653,0.47461103734383475
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-115,-105,,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539657,2.0205012302138528,-115,-105,,,2.019508839187045,2.1215262917245457,0.49516990497677194,0.4713587589749455,0.5123178685174596,0.4876821314825403
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808823,2.180484812144201,-125,105,,,1.9394650648599265,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,6.0,5.78,0.4266566216693116,0.5733433783306884,2.343805180117582,1.7441554883070929,-102,-118,,,2.3906812837199336,1.8313632627224476,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-120,100,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-115,-105,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.41625480982379187,0.5837451901762082
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-105,-115,,,2.2293706485736595,1.935584581751794,0.44855708522034915,0.5166397838811846,0.46473118550197373,0.5352688144980262
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,6.5,6.26,0.4353825968607001,0.5646174031392999,2.2968304365182246,1.7711108344162827,-110,-110,,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.44252131792819727,0.5574786820718027
