sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-110,-110,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,6.0,6.37,0.5384547834148421,0.4615452165851579,1.857166155453334,2.166634955939347,-118,-102,,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.45434972300587195
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-115,-105,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,6.0,6.04,0.4766770628408285,0.5233229371591714,2.097856343328856,1.9108659854055752,-120,100,,,2.1398134701954334,2.006409284675854,0.4673304537655182,0.4984027972944489,0.48391256410876066,0.5160874358912393
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-105,-115,,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,6.0,5.75,0.4208494883507121,0.5791505116492879,2.3761464078736307,1.72666686791354,-105,-115,,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.42793052208836424,0.5720694779116358
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,6.0,6.37,0.5384547834148421,0.4615452165851579,1.857166155453334,2.166634955939347,-130,105,,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.45434972300587195
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,,,2.1737345312127796,1.9730720737433722,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,6.0,5.78,0.4266566216693116,0.5733433783306884,2.343805180117582,1.7441554883070929,-110,-110,,,2.3906812837199336,1.8313632627224476,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,6.0,6.41,0.5457495887587183,0.4542504112412817,1.832342196124147,2.2014289371085134,-130,105,,,1.86898904004663,2.311500383963939,0.5350486164301159,0.4326194392774112,0.5529257820119999,0.4470742179880001
