sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,5.5,5.62,0.4915296100225548,0.5084703899774452,2.0344654311957178,1.966682858453878,-110,-110,,,2.1361887027555038,2.0060165156229557,0.46812343811671886,0.4985003823308286,0.4842870910215904,0.5157129089784096
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-110,-110,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-110,-110,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-130,105,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,6.0,6.49,0.5601883071333267,0.4398116928666732,1.785114018386672,2.2737003499885238,-118,-102,,,1.8208162987544054,2.38738536748795,0.549204222679732,0.41886827892064116,0.5673172430492682,0.4326827569507318
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-110,-110,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,5.5,6.07,0.5654973882830288,0.4345026117169712,1.768354762939249,2.30148213850412,-118,-102,,,1.8567725010862117,2.3475117812742026,0.5385689412219322,0.4259829526636971,0.5583618099098279,0.44163819009017213
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-118,-102,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,5.5,6.44,0.6221771494475948,0.3778228505524051,1.607259284414187,2.646743039860944,-102,-118,,,1.6876222486348964,2.699677900658163,0.5925496661405665,0.3704145593651031,0.6153392311426814,0.3846607688573185
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-110,-110,,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-110,-110,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,6.5,6.75,0.5124147065971711,0.4875852934028288,1.9515443002031916,2.0509232200607594,-125,105,,,1.9905751862072554,2.1534693810637977,0.5023673594089912,0.4643669460979322,0.5196540109803659,0.48034598901963405
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,5.5,5.91,0.5397580726618482,0.4602419273381518,1.8526818785098331,2.172770320565066,-120,100,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237
