sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,6.0,6.3,0.5255759478362949,0.474424052163705,1.902674587976917,2.107818934219928,-115,-105,,,1.9407280797364552,2.2132098809309246,0.5152705370944067,0.4518324306320999,0.532798010439074,0.46720198956092596
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407289,-120,100,,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-115,-105,,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-110,-110,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-118,-102,,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-105,-115,,,2.3586008506107308,1.8500891374836355,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,6.0,5.83,0.4363256715377492,0.5636743284622507,2.291866065261952,1.7740740521713685,-110,-110,,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,6.0,6.27,0.5200149022734663,0.4799850977265337,1.923021812698203,2.083398015347841,-135,110,,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,6.5,6.54,0.4797657764483878,0.5202342235516122,2.0843504249152667,1.9222111017092487,-115,-105,,,2.126037433413572,2.0183216567947113,0.47035860436116456,0.49546116528724965,0.48700453142762695,0.5129954685723731
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,6.0,5.67,0.4053547937037363,0.5946452062962636,2.4669746492029274,1.681675038176934,-105,-115,,,2.516314142186986,1.765758790085781,0.39740666049385914,0.5663287679012035,0.41236074630531366,0.5876392536946864
