sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,6.5,6.13,0.4145685323253435,0.5854314676746565,2.412146417362965,1.7081418666680432,-105,-115,,,2.460389345710224,1.7935489600014454,0.40643973757386626,0.5575537787377681,0.421620820779955,0.5783791792200449
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-102,-118,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,100,-120,,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-120,100,,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-118,-102,,,2.1925818628000044,1.9633690652885953,0.45608331299565014,0.509328591185178,0.4724235437956881,0.5275764562043118
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-118,-102,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-118,-102,,,2.2293706485736595,1.935584581751794,0.44855708522034915,0.5166397838811846,0.46473118550197373,0.5352688144980262
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,6.0,6.36,0.5366235776987821,0.4633764223012178,1.8635036579800088,2.1580726853425225,-125,105,,,1.9007737311396091,2.2659763196096487,0.5261015467635118,0.44131087838211225,0.5438234336139709,0.45617656638602916
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-120,100,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,6.0,6.23,0.5125637844243718,0.4874362155756281,1.950976698681584,2.051550475828042,-118,-102,,,1.9899962326552156,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-110,-110,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,6.0,6.41,0.5457495887587183,0.4542504112412817,1.832342196124147,2.2014289371085134,-125,105,,,1.86898904004663,2.311500383963939,0.5350486164301159,0.4326194392774112,0.5529257820119999,0.4470742179880001
hockey,nhl,2025_11_08,22:00,2025020243,Florida Panthers,San Jose Sharks,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-120,100,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
