sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-118,-102,,,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-110,-110,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-110,-110,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-118,-102,,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.48200218997390126,0.5179978100260987
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-120,100,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,6.0,6.23,0.5125637844243718,0.4874362155756281,1.950976698681584,2.051550475828042,-110,-110,,,1.9899962326552156,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-115,-105,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-118,-102,,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.43851687090129876,0.5455359896266219,0.4544640103733781
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-110,-110,,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407289,-105,-115,,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,6.0,6.23,0.5125637844243718,0.4874362155756281,1.950976698681584,2.051550475828042,-135,110,,,1.9899962326552156,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-105,-115,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
