sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,0.479,0.521,2.0876826722338206,1.919385796545105,-105,-115,,,1.74258872651357,1.88809980806142,0.5738588714508206,0.5296330181966048,0.5200390477125963,0.4799609522874036
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,0.455,0.545,2.197802197802197,1.8348623853211008,130,-155,,,2.156703296703296,1.7306422018348624,0.4636706409864467,0.5778201865988125,0.4451989673893594,0.5548010326106406
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,0.426,0.574,2.347417840375587,1.7421602787456447,130,-155,,,2.3035211267605633,1.6432055749128922,0.43411800672577194,0.6085665818490246,0.4163464306297558,0.5836535693702443
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,0.406,0.594,2.463054187192118,1.6835016835016836,130,-155,,,2.4169950738916253,1.5878787878787881,0.41373687964944467,0.6297709923664121,0.3964865917591829,0.6035134082408171
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,0.449,0.551,2.2271714922049,1.8148820326678765,136,-162,,,2.1855233853006686,1.7557168784029038,0.45755630286354826,0.5695679139962787,0.4454731914143853,0.5545268085856148
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,0.427,0.573,2.34192037470726,1.7452006980802794,124,-148,,,2.24192037470726,1.716928446771379,0.44604617152407816,0.5824354543606423,0.4336938651095301,0.5663061348904699
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,0.426,0.574,2.347417840375587,1.7421602787456447,120,-142,,,2.2471830985915493,1.7139372822299652,0.4450015669069257,0.5834519211221793,0.4326900264198747,0.5673099735801252
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910448,124,-148,,,2.0631465517241376,1.8354477611940299,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,,,2.5302564102564102,1.6526229508196721,0.39521686258613703,0.6050987005257414,0.39509218606642305,0.604907813933577
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,0.37,0.63,2.702702702702702,1.5873015873015872,130,-155,,,2.6521621621621616,1.497142857142857,0.37705085091205554,0.66793893129771,0.36081773939907136,0.6391822606009285
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,0.5,0.5,2.0,2.0,110,-130,,,1.9422,1.9274,0.5148800329523221,0.5188336619279859,0.4980876576390324,0.5019123423609675
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,0.495,0.505,2.0202020202020203,1.98019801980198,-110,-110,,,1.9995959595959598,1.9479207920792077,0.5001010305112144,0.5133678967164786,0.49345472473361607,0.506545275266384
