sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-115,-105,,,2.019121227983196,2.125124899832006,0.49526496286647054,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,6.5,6.27,0.436979721291578,0.563020278708422,2.288435712861701,1.7761349596394944,-110,-110,,,2.334204427118935,1.8649417076214692,0.4284114914623315,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-118,-102,,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-110,-110,,,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857936,-110,-110,,,2.284193069900124,1.8971807238150833,0.43779136412655556,0.5270979129437271,0.45372186688179644,0.5462781331182036
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-120,100,,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120383,2.141109380460168,-118,-102,,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989037,-120,100,,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,6.0,6.22,0.5106947579976475,0.4893052420023525,1.95811682877036,2.043714054457631,-110,-110,,,1.9972791653457673,2.1458997571805125,0.5006811352918112,0.4660049923831928,0.5179355749068307,0.4820644250931692
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-115,-105,,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.48200218997390126,0.5179978100260987
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-120,100,,,2.100113995495265,2.0398892735401404,0.47616462827493916,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,5.5,5.52,0.4745061750138979,0.5254938249861021,2.107454133701655,1.9029719331648611,-120,100,,,2.2128268403867377,1.9410313718281584,0.4519106428703789,0.5151900244961786,0.4672839737572971,0.532716026242703
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
