sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-120,100,,,2.1925818628000044,1.9633690652885953,0.45608331299565014,0.509328591185178,0.4724235437956881,0.5275764562043118
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857936,-110,-110,,,2.284193069900124,1.8971807238150833,0.43779136412655556,0.5270979129437271,0.45372186688179644,0.5462781331182036
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,-110,-110,,,2.4892917268563988,1.7789226369574966,0.40172069396737586,0.5621379925269301,0.41678380824526506,0.5832161917547349
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,5.5,5.71,0.5066917945331001,0.4933082054668999,1.9735863315518407,2.027130278632874,-120,100,,,2.072265648129433,2.067672884205532,0.4825636138410476,0.4836354955557842,0.4994453101310527,0.5005546898689472
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,6.0,5.76,0.4227855573233776,0.5772144426766224,2.3652652808930417,1.7324583829934386,-105,-115,,,2.4125705865109026,1.8190813021431105,0.41449564443468395,0.5497280406444023,0.42987498735906576,0.5701250126409343
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,100,-120,,,2.5529047129471594,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,5.5,5.59,0.4864410474414713,0.5135589525585287,2.055747567479532,1.947196120363676,-120,100,,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.47920284418492204,0.520797155815078
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-118,-102,,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.43570481392995336,0.5642951860700466
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,6.0,6.38,0.5402830210225434,0.4597169789774565,1.8508817806404367,2.175251395378716,-130,105,,,1.8878994162532454,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,6.0,5.72,0.4150397443407564,0.5849602556592436,2.4094078064460707,1.7095178524103511,100,-120,,,2.457595962574992,1.7949937450308688,0.40690171013799653,0.5571050053897557,0.42209426924503873,0.5779057307549612
