sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-105,-115,,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,6.0,5.95,0.4594493611350356,0.5405506388649644,2.1765184252940823,1.8499654391303224,-102,-118,,,2.2200487937999642,1.9424637110868386,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,6.5,6.72,0.5077926095189602,0.4922073904810398,1.969307904948273,2.031663927318704,-110,-110,,,2.0086940630472383,2.1332471236846393,0.49783589168525516,0.46876894331527585,0.5150355902006032,0.4849644097993968
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,5.5,5.5,0.4710813134741374,0.5289186865258626,2.122775774367243,1.890649783180052,-110,-110,,,2.2289145630856053,1.928462778843653,0.44864886997536896,0.5185477318881005,0.4638652256541951,0.5361347743458049
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,6.0,6.06,0.4804881696028873,0.5195118303971127,2.0812166943183588,1.924883980477604,-110,-110,,,2.122841028204726,2.0211281795014844,0.47106683294400714,0.4947731718067739,0.4877276056354263,0.5122723943645737
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,-105,-115,,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,6.0,6.32,0.529269761443578,0.470730238556422,1.88939567843912,2.124358959956934,-110,-110,,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.44831451291087804,0.5364851842656163,0.4635148157343838
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-125,105,,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,6.0,6.16,0.4994311125927389,0.5005688874072611,2.002278141641228,1.9977270364915896,-125,105,,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.47673227372120114,0.5066775995145438,0.4933224004854561
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-120,100,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321367,-110,-110,,,2.143577833448497,1.9993541595687794,0.46650976903938335,0.50016151226338,0.48259400901067173,0.5174059909893283
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-105,-115,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-105,-115,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
