sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,6.0,6.31,0.5274242338224197,0.4725757661775804,1.8960069254927208,2.116062802137485,-110,-110,,,1.9339270640025752,2.2218659422443596,0.517082582178843,0.45007215826436237,0.534643072670963,0.46535692732903705
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-110,-110,,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,6.5,6.21,0.4273875089726009,0.5726124910273991,2.3397969734864392,1.746381742748519,-110,-110,,,2.3865929129561683,1.8337008298859452,0.419007361737844,0.5453452295499038,0.434496018907693,0.565503981092307
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-120,100,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-110,-110,,,2.3586008506107308,1.8500891374836355,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,100,-120,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.41625480982379187,0.5837451901762082
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,6.0,5.71,0.413102821163833,0.586897178836167,2.420704843367333,1.7038759702049124,-110,-110,,,2.46911894023468,1.7890697687151582,0.40500276584689515,0.5589496941296828,0.42014807022406053,0.5798519297759395
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,6.0,5.71,0.413102821163833,0.586897178836167,2.420704843367333,1.7038759702049124,-120,100,,,2.46911894023468,1.7890697687151582,0.40500276584689515,0.5589496941296828,0.42014807022406053,0.5798519297759395
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-115,-105,,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-115,-105,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
