sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,6.0,6.02,0.4728592579806162,0.5271407420193838,2.1147941657536347,1.897026581874843,-115,-105,,,2.1570900490687075,1.9918779109685854,0.46358750782413355,0.5020388019232226,0.48008997180847873,0.5199100281915213
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,6.0,6.24,0.5144303502399507,0.4855696497600492,1.9438977492940697,2.059436788304548,-130,105,,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.8176264876189996,-115,-105,,,2.2675134006119717,1.9085078119999497,0.44101172664739857,0.5239695607806223,0.45701583273478164,0.5429841672652185
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.8176264876189996,-118,-102,,,2.2675134006119717,1.9085078119999497,0.44101172664739857,0.5239695607806223,0.45701583273478164,0.5429841672652185
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,6.5,6.7,0.5047029134299077,0.4952970865700923,1.981363636686988,2.018990272938914,-135,110,,,2.020990909420728,2.11993978658586,0.49480677787245847,0.47171151101913567,0.5119476615801075,0.48805233841989243
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-110,-110,,,2.2293706485736595,1.935584581751794,0.44855708522034915,0.5166397838811846,0.46473118550197373,0.5352688144980262
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,6.0,5.59,0.3898679830311852,0.6101320169688147,2.5649708196736194,1.6389895501109433,-105,-115,,,2.6162702360670917,1.7209390276164904,0.38222351277567185,0.5810781113988711,0.39678487317323974,0.6032151268267604
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.722293580301545,-110,-110,,,2.4321681651582288,1.8084082593166222,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-125,105,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321367,-115,-105,,,2.143577833448497,1.9993541595687794,0.46650976903938335,0.50016151226338,0.48259400901067173,0.5174059909893283
