sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,0.373,0.627,2.680965147453083,1.594896331738437,110,-135,,,2.603485254691689,1.5370015948963318,0.3841005045824323,0.6506174120576943,0.3712127705584341,0.6287872294415658
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,0.482,0.518,2.074688796680498,1.9305019305019304,110,-135,,,2.0147302904564315,1.8604247104247102,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,0.42,0.58,2.380952380952381,1.7241379310344829,135,-160,,,2.3364285714285713,1.6679310344827587,0.42800366860287375,0.5995451726276617,0.4165287832842285,0.5834712167157716
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,0.512,0.488,1.953125,2.0491803278688523,100,-120,,,1.8841796875,1.9690573770491802,0.530734943505753,0.5078572171922157,0.5110138161923746,0.4889861838076253
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,0.439,0.561,2.277904328018223,1.7825311942959,140,-170,,,2.2478359908883827,1.7969696969696967,0.44487231455208753,0.5564924114671165,0.44426601316447395,0.5557339868355261
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,0.458,0.542,2.1834061135371177,1.8450184501845015,118,-145,,,2.120305676855895,1.8151291512915126,0.4716301101843271,0.5509249847529987,0.4612270893953486,0.5387729106046515
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,0.45,0.55,2.2222222222222223,1.818181818181818,100,-120,,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,0.489,0.511,2.044989775051125,1.9569471624266144,-115,-105,,,2.0241308793456034,1.7657534246575342,0.49403919983835115,0.5663304887509698,0.4659122239674766,0.5340877760325233
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,0.533,0.467,1.8761726078799248,2.141327623126338,-135,110,,,1.9249530956848029,1.989935760171306,0.5194931773879142,0.5025287851070699,0.508299426481712,0.49170057351828794
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,0.549,0.451,1.8214936247723128,2.217294900221729,-140,115,,,1.6992714025500906,2.060532150776053,0.5884875120591705,0.4853115248036157,0.5480425031656733,0.4519574968343266
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,0.404,0.596,2.4752475247524752,1.6778523489932886,200,-250,,,2.4207920792079207,1.5416107382550337,0.4130879345603272,0.6486721811057901,0.3890595704860961,0.610940429513904
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,0.557,0.443,1.795332136445242,2.2573363431151243,-140,115,,,1.6748653500897661,2.097742663656885,0.5970629220709617,0.4767028946518884,0.5560457529680046,0.4439542470319953
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,0.426,0.574,2.347417840375587,1.7421602787456447,125,-150,,,2.2471830985915493,1.6432055749128922,0.4450015669069257,0.6085665818490246,0.4223756834642183,0.5776243165357817
