sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,6.0,6.44,0.5511882462499252,0.4488117537500747,1.8142621995364,2.228105640381379,-110,-110,,,1.850547443527128,2.339510922400448,0.540380633578358,0.42743976547626167,0.5583480510497704,0.4416519489502295
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,,,2.100113995495265,2.0398892735401404,0.47616462827493916,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,6.0,6.33,0.531112494926673,0.4688875050733269,1.8828402825244448,2.1327077159874737,-105,-115,,,1.9204970881749337,2.2393431017868473,0.5206985244379149,0.44655952864126375,0.5383243104364117,0.4616756895635884
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,5.5,6.22,0.5889796582813537,0.4110203417186463,1.6978515063117905,2.4329696087998607,-125,105,,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.41805537346162086
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,6.5,6.62,0.492281040353814,0.507718959646186,2.0313599712905384,1.9695935733754557,-110,-110,,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.48354186632970075,0.4995273114070265,0.5004726885929736
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-105,-115,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120383,2.141109380460168,-118,-102,,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-110,-110,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-118,-102,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-120,100,,,2.019121227983196,2.125124899832006,0.49526496286647054,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-120,100,,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,5.5,5.4,0.4538678956418007,0.5461321043581993,2.2032842807397306,1.831058807969502,-115,-105,,,2.313448494776717,1.867679984128892,0.43225513870647686,0.5354236317237248,0.4466927992171502,0.5533072007828498
