sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,6.5,5.96,0.3872725784418986,0.6127274215581013,2.582160616750269,1.6320470813222383,100,-120,2.0,1.83,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.39417317016191844,0.6058268298380814
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,105,-125,2.05,1.8,2.198245665429725,1.958978519016566,0.45490820963566625,0.5104701201634481,0.4712227274982733,0.5287772725017267
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,6.5,6.42,0.4608408265801031,0.5391591734198968,2.169946633029442,1.8547398417743337,-105,-115,1.95,1.87,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,6.5,6.05,0.4017278192673786,0.5982721807326213,2.489247575195753,1.6714800256556106,-102,-118,1.98,1.85,2.539032526699668,1.7550540269383912,0.3938508032033124,0.5697830292691631,0.4087141712249523,0.5912858287750477
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,6.5,5.67,0.340856019961218,0.6591439800387819,2.933790050455257,1.517119218689008,110,-130,2.1,1.77,2.9924658514643623,1.5929751796234584,0.33417256858942945,0.6277561714655067,0.3473984658887983,0.6526015341112017
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-110,-110,1.91,1.91,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-108,-112,1.93,1.89,2.114371977791757,2.0262271671431957,0.472953676317824,0.49352807830027917,0.4893560318732634,0.5106439681267366
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8,2.450907594073378,1.7984760053241275,0.40801211862011183,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,6.5,5.89,0.3760346638767295,0.6239653361232704,2.6593293014279573,1.602653131683649,114,-135,2.14,1.74,2.7125158874565165,1.6827857882678314,0.3686614351732643,0.5942527010697813,0.3828601339384759,0.6171398660615242
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,105,-125,2.05,1.8,2.4415007795269066,1.8034290627377938,0.409584141191129,0.5544992152238556,0.42484307862568854,0.5751569213743114
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,110,-130,2.1,1.77,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,6.5,6.75,0.5124147065971711,0.4875852934028288,1.9515443002031916,2.0509232200607594,-120,100,1.83,2.0,1.9905751862072554,2.1534693810637977,0.5023673594089912,0.4643669460979322,0.5196540109803659,0.48034598901963405
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,114,-135,2.14,1.74,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,6.5,5.93,0.3824551368959407,0.6175448631040593,2.6146857592661448,1.6193155505715786,114,-135,2.14,1.74,2.666979474451468,1.7002813281001576,0.3749560165646477,0.5881379648610089,0.3893244312560284,0.6106755687439717
