sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,1.5,-1.5,0.6138224013668079,0.3861775986331919,1.6291357203211947,2.589482154167733,-190,165,,,1.1078122898184124,3.366326800418053,0.9026800020100115,0.29705969125630144,0.7523965465812413,0.24760345341875878
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,-1.5,1.5,0.3765206292324019,0.6234793707675979,2.6558969744597034,1.6039023051698535,165,-190,,,3.5057840062868086,1.0425364983604049,0.2852429009336378,0.9591990319501505,0.22921350799601758,0.7707864920039824
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,1.5,-1.5,0.5576604063340238,0.4423395936659761,1.7932060240278678,2.2607065121896595,-150,130,,,1.21938009633895,2.9389184658465575,0.8200888328441527,0.34026122589690466,0.7067598494663954,0.29324015053360464
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,1.5,-1.5,0.6412513189648124,0.3587486810351877,1.5594509834526724,2.787466694273129,-210,180,,,1.0604266687478172,3.6237067025550678,0.9430166455364888,0.27596052387322134,0.7736130496957091,0.226386950304291
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,1.5,-1.5,0.574061552602041,0.4259384473979591,1.7419734790935113,2.3477570670338865,-160,140,,,1.1845419657835876,3.0520841871440525,0.8442081655912367,0.32764495953689166,0.7204044154415106,0.2795955845584894
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,1.5,-1.5,0.5885916334949213,0.4114083665050788,1.698970802663692,2.4306749240299053,-160,140,,,1.1553001458113106,3.159877401238877,0.8655759316101783,0.31646797423467604,0.7322705420079267,0.26772945799207315
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,-1.5,1.5,0.3929386375181752,0.6070613624818251,2.544926623444469,1.6472799321500866,165,-190,,,3.3593031429466995,1.0707319558975563,0.29768078599861764,0.9339405576643462,0.24169830080508792,0.758301699194912
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,1.5,-1.5,0.5775621415932811,0.4224378584067191,1.731415423527187,2.367212076520873,-140,120,,,1.177362487998487,3.0773756994771353,0.8493560905783547,0.32495219877439924,0.7232820361393312,0.2767179638606689
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,1.5,-1.5,0.5512984781965105,0.4487015218034893,1.8138994384155545,2.2286530163317657,-130,110,,,1.233451618122577,2.8972489212312955,0.8107330561713388,0.34515501677191485,0.7013940840370108,0.2986059159629893
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.3677570980052566,0.6322429019947433,2.719186129714637,1.5816705839559024,177,-205,,,3.589325691223321,1.0280858795713366,0.27860386212519433,0.9726813876842204,0.2226541567301532,0.7773458432698468
