sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,5.5,5.22,0.4225813083829537,0.5774186916170463,2.366408499766808,1.731845564610189,-110,-110,,,2.484728924755148,1.7664824759023927,0.4024583889361463,0.5660967564873002,0.41552449629514276,0.5844755037048573
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,5.5,5.56,0.4813363479119139,0.5186636520880861,2.0775493152306117,1.928031771600157,-115,-105,,,2.1814267809921426,1.96659240703216,0.45841556943991785,0.5084937765569472,0.47410398021057515,0.5258960197894249
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.8176264876189996,-110,-110,,,2.2675134006119717,1.9085078119999497,0.44101172664739857,0.5239695607806223,0.45701583273478164,0.5429841672652185
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-110,-110,,,2.480750997140178,1.7831845072136028,0.403103738002244,0.5607944640359153,0.41820156646197976,0.5817984335380203
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-115,-105,,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.48597847225253504,0.514021527747465
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,5.5,5.84,0.5282906666453085,0.4717093333546914,1.8928973444677464,2.1199495733701585,-110,-110,,,1.9875422116911339,2.1623485648375618,0.5031339682336271,0.46246013073989356,0.5210615607204787,0.47893843927952123
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,5.5,6.14,0.576537369458627,0.423462630541373,1.7344929452517668,2.361483464837397,-115,-105,,,1.8212175925143552,2.408713134134145,0.5490832090082162,0.41515944170722846,0.569445054728506,0.43055494527149385
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,6.0,5.72,0.4150397443407564,0.5849602556592436,2.4094078064460707,1.7095178524103511,-102,-118,,,2.457595962574992,1.7949937450308688,0.40690171013799653,0.5571050053897557,0.42209426924503873,0.5779057307549612
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-115,-105,,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.43851687090129876,0.5455359896266219,0.4544640103733781
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518077,-120,100,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.44802726556040695,0.5358104582937445,0.4641895417062555
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,5.5,5.83,0.5266428286013927,0.4733571713986073,1.8988201218949543,2.112569662872846,-120,100,,,1.993761127989702,2.154821056130303,0.5015645986679931,0.46407565823392877,0.5194114423907412,0.48058855760925884
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-118,-102,,,2.1658444208690657,1.984681864740154,0.46171368098486987,0.503859090852793,0.4781759536426692,0.5218240463573308
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-118,-102,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,-118,-102,,,2.0500618619731825,2.0897433780806094,0.48779015821381166,0.4785276558303927,0.5047926791003955,0.49520732089960456
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.804980692642724,-110,-110,,,2.287111136108588,1.8952297272748604,0.43723279739761706,0.5276405206232672,0.45315046984038726,0.5468495301596128
