sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,0.505,0.495,1.98019801980198,2.0202020202020203,-105,-115,,,1.6528712871287126,1.9872727272727275,0.6050077872289447,0.5032021957913998,0.5459324464665447,0.45406755353345524
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,0.488,0.512,2.0491803278688523,1.953125,-115,-105,,,2.02827868852459,1.7623046875,0.49302889472620737,0.5674387675939266,0.4649164818920917,0.5350835181079084
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,0.399,0.601,2.506265664160401,1.663893510815308,145,-175,,,2.4731829573934836,1.6773710482529118,0.4043372517227402,0.5961710147802797,0.4041318450431012,0.5958681549568988
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,0.467,0.533,2.141327623126338,1.8761726078799248,105,-125,,,2.0657387580299784,1.8028142589118197,0.4840883176116928,0.5546883130398585,0.46601772058354674,0.5339822794164533
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,0.4,0.6,2.5,1.6666666666666667,115,-140,,,2.42775,1.6396666666666668,0.4119040263618577,0.6098800569221385,0.403122374971829,0.596877625028171
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,0.465,0.535,2.150537634408602,1.8691588785046729,-125,105,,,2.246021505376344,1.6207476635514018,0.44523171198774414,0.6169991927113366,0.4191477672303968,0.5808522327696032
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,0.307,0.693,3.257328990228013,1.443001443001443,240,-300,,,2.44299674267101,1.3958152958152958,0.4093333333333333,0.7164271684069058,0.36360605359716547,0.6363939464028344
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,0.415,0.585,2.409638554216868,1.7094017094017095,135,-160,,,2.3645783132530127,1.653675213675214,0.4229083868337918,0.6047136654951415,0.4115407857152742,0.5884592142847259
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,0.424,0.576,2.358490566037736,1.7361111111111112,155,-190,,,2.2591981132075474,1.7439236111111112,0.44263493057730446,0.5734196117471378,0.4356409150680851,0.5643590849319149
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,0.551,0.449,1.8148820326678765,2.2271714922049,-150,125,,,1.776043557168784,2.0596881959910918,0.5630492540363785,0.48551038062283725,0.5369739931094818,0.4630260068905181
