sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,6.0,6.24,0.5144303502399507,0.4855696497600492,1.9438977492940697,2.059436788304548,-118,-102,,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-115,-105,,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-118,-102,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.261833429974212,1.7924976278528597,-120,100,,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.44928049040583357,0.5507195095941664
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,6.5,6.66,0.4985042859452477,0.5014957140547522,2.0060008072023536,1.9940349876864991,-110,-110,,,2.0461208233464006,2.093736737070824,0.4887296921031842,0.4776149657664307,0.5057509120820602,0.49424908791793976
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-105,-115,,,2.205767249323727,1.9532126672505237,0.4533569896400417,0.5119770195877691,0.46963743668649016,0.5303625633135098
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,5.5,5.83,0.5266428286013927,0.4733571713986073,1.8988201218949543,2.112569662872846,-110,-110,,,1.993761127989702,2.154821056130303,0.5015645986679931,0.46407565823392877,0.5194114423907412,0.48058855760925884
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-120,100,,,2.3586008506107308,1.8500891374836355,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,6.0,6.48,0.5583948771511115,0.4416051228488885,1.7908473750725016,2.264466484330588,-120,100,,,1.8266643225739516,2.377689808547118,0.5474459579912858,0.42057630747513186,0.5655303369778509,0.4344696630221491
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,6.0,6.23,0.5125637844243718,0.4874362155756281,1.950976698681584,2.051550475828042,-110,-110,,,1.9899962326552156,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548
