sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_13,12:30,2025020039,Colorado Avalanche,Buffalo Sabres,6.5,6.25,0.4337848089569923,0.5662151910430077,2.305290501998988,1.7661129828712836,-110,-110,,,2.351396312038968,1.854418632014848,0.42527922446763955,0.5392525628981025,0.44091779041220686,0.5590822095877931
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,100,-120,,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.43764673154229206,0.5623532684577078
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,5.5,5.86,0.5315792166968157,0.4684207833031842,1.881187165694528,2.134832688140467,-120,100,,,1.9752465239792545,2.1775293419032766,0.506265920663634,0.4592360620619453,0.524355133103365,0.47564486689663493
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,5.5,5.5,0.4710813134741374,0.5289186865258626,2.122775774367243,1.890649783180052,-110,-110,,,2.2289145630856053,1.928462778843653,0.44864886997536896,0.5185477318881005,0.4638652256541951,0.5361347743458049
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-115,-105,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-120,100,,,2.0860800016185954,2.0537039594692037,0.47936800085523906,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,5.5,5.31,0.4382656620542244,0.5617343379457755,2.281721080572073,1.780200946335117,-115,-105,,,2.395807134600677,1.8158049652618193,0.4173958686230709,0.550719939162525,0.43114249893077833,0.5688575010692217
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,5.5,5.23,0.4243273766994513,0.5756726233005487,2.356670945387279,1.737098412404297,-110,-110,,,2.474504492656643,1.771840380652383,0.40412131114233457,0.5643849248044595,0.4172624771458213,0.5827375228541787
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-120,100,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
