sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,,,2.360092874074792,1.8491983396967357,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,6.0,6.18,0.5031948237869592,0.4968051762130408,1.9873018416091184,2.0128614754431995,-110,-110,,,2.0270478784413006,2.1135045492153597,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,6.0,6.38,0.5402830210225434,0.4597169789774565,1.8508817806404367,2.175251395378716,-130,105,,,1.8878994162532454,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618236,2.0340350101990383,-115,-105,,,2.065439506054915,2.074715710403019,0.48415845492858145,0.48199374737744066,0.5011202725336515,0.49887972746634845
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120383,2.141109380460168,-125,105,,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-110,-110,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,-120,100,,,2.0500618619731825,2.0897433780806094,0.48779015821381166,0.4785276558303927,0.5047926791003955,0.49520732089960456
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-120,100,,,2.0063433675397717,2.139890654708242,0.4984191720015627,0.46731359744937173,0.5161046489961586,0.48389535100384135
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-105,-115,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-115,-105,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,6.0,6.28,0.5218712454807555,0.4781287545192444,1.9161814502325865,2.0914868443867047,-125,105,,,1.9545050792372383,2.19606118660604,0.5116384759615249,0.4553607185897566,0.529099174895323,0.47090082510467707
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-120,100,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,6.0,6.64,0.5866714460665111,0.413328553933489,1.7045315682308315,2.419382814188336,-118,-102,,,1.7386221995954483,2.540351954897753,0.5751680843789325,0.39364624184141805,0.5936824722884148,0.4063175277115852
