sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518077,-115,-105,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.44802726556040695,0.5358104582937445,0.4641895417062555
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-115,-105,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-110,-110,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,100,-120,,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,6.0,5.75,0.4208494883507121,0.5791505116492879,2.3761464078736307,1.72666686791354,-110,-110,,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.42793052208836424,0.5720694779116358
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-115,-105,,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-110,-110,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-118,-102,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-120,100,,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,6.0,5.99,0.4671207700264271,0.5328792299735728,2.14077400142885,1.8765978175760256,-115,-105,,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.47434269488337116,0.5256573051166288
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-102,-118,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-110,-110,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,6.0,6.25,0.5162944171118963,0.4837055828881038,1.9368793596372944,2.0673732852724407,-115,-105,,,1.9756169468300404,2.1707419495360627,0.5061709971685258,0.460671983702956,0.5235296808094725,0.47647031919052746
