sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,6.0,5.96,0.461369228808153,0.5386307711918469,2.1674614117271807,1.8565593602966008,-118,-102,,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.46858042409952827,0.5314195759004717
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,6.0,5.83,0.4363256715377492,0.5636743284622507,2.291866065261952,1.7740740521713685,-110,-110,,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,6.0,5.95,0.4594493611350356,0.5405506388649644,2.1765184252940823,1.8499654391303224,-110,-110,,,2.2200487937999642,1.9424637110868386,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,6.0,5.87,0.4440487729556887,0.5559512270443113,2.252004871770672,1.7987189367607896,-118,-102,,,2.2970449692060853,1.8886548835988293,0.43534193427028306,0.5294773590898203,0.45121603316425246,0.5487839668357475
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,100,-120,,,2.1925818628000044,1.9633690652885953,0.45608331299565014,0.509328591185178,0.4724235437956881,0.5275764562043118
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-110,-110,,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.43570481392995336,0.5642951860700466
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,6.5,6.69,0.5031556323587157,0.4968443676412842,1.98745663506171,2.0127026995342496,-110,-110,,,2.0272057677629443,2.113337834510962,0.4932898356457997,0.47318511203931835,0.5104010578104667,0.48959894218953337
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.804980692642724,-105,-115,,,2.287111136108588,1.8952297272748604,0.43723279739761706,0.5276405206232672,0.45315046984038726,0.5468495301596128
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,100,-120,,,2.5529047129471594,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,6.0,5.91,0.451757692688701,0.548242307311299,2.2135760302129133,1.8240110014570388,-105,-115,,,2.2578475508171714,1.9152115515298909,0.44289969871441276,0.5221355307726656,0.458946663480686,0.541053336519314
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,100,-120,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.41625480982379187,0.5837451901762082
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-118,-102,,,2.3586008506107308,1.8500891374836355,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,6.0,6.39,0.5421082567130274,0.4578917432869727,1.8446500078477204,2.183922323694913,-118,-102,,,1.8815430080046749,2.2931184398796587,0.5314786830519876,0.43608737455902163,0.5492944681877815,0.45070553181221856
