league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Canisius Golden Griffins_Quinnipiac Bobcats,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,1.9523809523809523,1.869565217391304,1.9687932061168647,2.032212028001537,2.0672328664227084,2.133822629401614,106,113,2.1326814516129033,+113,2.0598022598870056,+106
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Indiana State Sycamores_Illinois Chicago,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,1.9523809523809523,1.869565217391304,1.8157967906517951,2.2257954572253613,1.906586630184385,2.3370852300866294,-110,133,1.9327395577395579,-107,2.301835164835165,+130
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Ohio State Buckeyes_Purdue Boilermakers,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,1.9523809523809523,1.869565217391304,1.768340848961541,2.301505707202162,1.8567578914096183,2.41658099256227,-116,141,1.7533350113264532,-133,2.5693388429752066,+157
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Bradley University Braves_Murray State Racers,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,1.9523809523809523,1.869565217391304,2.318090972784389,1.758672975270864,2.4339955214236086,1.8466066240344077,143,-118,2.3741379310344826,+137,1.891974678374515,-112
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_East Carolina Pirates_Memphis Tigers,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,1.9090909090909087,1.9090909090909087,2.2261896250700466,1.8155345466594324,2.337499106323549,1.906311273992404,133,-110,2.5484375,+155,1.758373205741627,-132
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Fairfield Stags_Mount St Marys Mountaineers,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.9090909090909087,1.9090909090909087,2.215844724106609,1.8224734459696648,2.32663696031194,1.9135971182681488,132,-109,2.543859649122807,+154,1.7623448461953588,-131
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Florida Atlantic Owls_Charlotte 49ers,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.869565217391304,1.9523809523809523,1.9202971898907213,2.0866055128547583,2.0163120493852573,2.1909357884974963,101,119,1.9587535410764871,-104,2.2488358208955224,+125
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Manhattan Jaspers_Iona Gaels,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,1.9090909090909087,1.9090909090909087,2.035442497522152,1.9657706752359816,2.1372146223982598,2.064059208997781,113,106,2.114163568773234,+111,2.075547169811321,+108
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Marist Red Foxes_Saint Peters Peacocks,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,1.8928571428571428,1.925925925925926,2.295946534149155,1.7716367717720265,2.4107438608566127,1.860218610360628,141,-116,2.3881405895691614,+139,1.8792705263996174,-114
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Niagara Purple Eagles_Merrimack Warriors,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,1.9090909090909087,1.9090909090909087,1.901773014546974,2.1089265079665007,1.9968616652743227,2.214372833364826,-100,121,1.8682432432432432,-115,2.3776848249027234,+138
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Siena Saints_Rider Broncs,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,1.925925925925926,1.8928571428571428,2.3088946236558807,1.76400344376608,2.4243393548386747,1.852203615954384,142,-117,2.505383064516129,+151,1.7935760619376442,-126
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Temple Owls_Rice Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.9523809523809523,1.869565217391304,1.9438091035314944,2.059536294212732,2.0409995587080694,2.1625131089233687,104,116,2.0287912087912088,+103,2.172,+117
