league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Saint Bonaventure Bonnies_Rhode Island Rams,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,1.8928571428571428,1.925925925925926,1.9439990067842368,2.059323148449628,2.041198957123449,2.1622893058721098,104,116,2.0652702702702705,+107,2.13389010989011,+113
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_Binghamton Bearcats_New Hampshire Wildcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.869565217391304,1.9523809523809523,2.665604502406808,1.600382622978621,2.798884727527148,1.6804017541275522,179,-146,2.7746703296703297,+177,1.6942922374429223,-144
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_UMBC Retrievers_Bryant Bulldogs,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,1.9090909090909087,1.9090909090909087,2.1097630813772343,1.901093230420842,2.2152512354460963,1.996147891941884,121,-100,2.2280408163265304,+123,1.9839357429718874,-102
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Albany Great Danes_Maine Black Bears,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,1.869565217391304,1.9523809523809523,2.0093390573430456,1.9907473536517757,2.109806010210198,2.0902847213343643,110,109,2.1314713896457764,+113,2.059589947089947,+106
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Grambling State Tigers_Bethune Cookman Wildcats,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.869565217391304,1.9523809523809523,2.036062247324066,1.965192972316859,2.1378653596902693,2.063452620932702,113,106,2.3355263157894735,+134,1.8933823529411764,-112
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Central Connecticut State Blue Devils_Mercyhurst Lakers,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,1.9090909090909087,1.9090909090909087,2.821766143657821,1.5489178748223724,2.962854450840712,1.626363768563491,196,-159,2.9728695652173913,+197,1.6219095640858816,-161
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Charleston Southern Buccaneers_Winthrop Eagles,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.869565217391304,1.9523809523809523,1.7856690251476484,2.272800591587626,1.874952476405031,2.3864406211670075,-114,138,2.416885964912281,+142,1.945555555555556,-106
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_Chattanooga Mocs_UNC Greensboro Spartans,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,1.9090909090909087,1.9090909090909087,2.2888889419223237,1.775862037041409,2.40333338901844,1.86465513889348,140,-115,2.7483870967741937,+175,1.6592391304347824,-152
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Drexel Dragons_Campbell Fighting Camels,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.8928571428571428,1.925925925925926,1.8593168800322668,2.1637150662773563,1.9522827240338805,2.2719008195912243,-105,127,1.8974438260152549,-111,2.3376834862385323,+134
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Florida Atlantic Owls_Temple Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.869565217391304,1.9523809523809523,1.8062551647197136,2.2403021323251178,1.8965679229556995,2.3523172389413736,-111,135,1.8542666498273976,-117,2.4106265356265357,+141
