player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ashcraft, Braxton",677952,21,122.1,507,16,135,30,26.6,5.9,0.248,0.403,0.298,0.701,0.233,0.366,0.306,0.29,0.288,0.133,72.5,29.0,12.8,9.6,31.7,23.7,7.5,11.4,54.3,89.9,13.0,33.3,6.3,40.8,79.484570723,94.492482289,26.4,52.6,ok
"Hart, Kyle",606996,27,38.0,156,4,33,12,21.2,7.7,0.219,0.394,0.292,0.686,0.221,0.373,0.3,0.296,0.296,0.152,72.2,21.4,12.2,10.0,32.3,26.6,7.5,9.4,47.2,87.4,10.2,34.3,7.4,30.6,76.280478235,93.32986098,19.0,44.5,ok
"France, J.P.",641585,3,6.2,31,1,4,5,12.9,16.1,0.24,0.4,0.387,0.787,0.293,0.534,0.357,0.42,0.43,0.241,74.0,50.0,17.5,14.6,30.0,25.0,7.7,15.0,56.3,89.9,17.4,23.8,14.3,42.9,78.453961818,95.002808571,15.1,45.3,low
"Enns, Dietrich",608650,13,16.0,70,0,13,11,18.6,15.7,0.236,0.327,0.348,0.675,0.212,0.336,0.306,0.301,0.331,0.124,71.4,23.5,10.1,7.8,31.5,24.3,7.1,6.8,51.3,91.6,20.0,39.1,6.5,39.1,83.083950455,94.5765975,23.1,46.0,low
"Petty, Chase",695534,13,27.2,117,4,13,7,11.1,6.0,0.229,0.4,0.291,0.691,0.266,0.428,0.301,0.343,0.337,0.162,72.6,29.9,12.5,10.2,36.1,29.4,7.5,13.2,61.6,87.9,15.5,35.1,7.6,36.2,76.708680217,93.705950217,20.0,49.1,ok
"Soriano, José",667755,22,123.0,511,12,127,57,24.9,11.2,0.217,0.321,0.311,0.632,0.242,0.384,0.288,0.321,0.334,0.143,72.5,27.2,13.7,9.8,32.5,23.1,7.4,11.4,58.0,88.6,7.1,31.9,8.1,37.5,77.592782264,93.999295157,31.4,46.1,ok
"Sabrowski, Erik",681870,38,30.1,130,3,50,21,38.5,16.2,0.178,0.327,0.308,0.635,0.153,0.284,0.283,0.265,0.294,0.131,71.7,26.6,9.3,6.8,25.3,18.4,7.2,9.5,56.0,91.2,24.6,47.5,10.3,40.7,82.482862759,94.562564483,31.7,46.2,ok
"Brieske, Beau",689225,8,9.1,39,3,8,4,20.5,10.3,0.257,0.514,0.333,0.847,0.241,0.435,0.365,0.33,0.319,0.194,72.2,28.4,11.9,9.5,25.4,20.3,7.4,8.7,56.8,88.6,18.2,25.9,11.1,48.1,77.643400714,94.462147407,21.3,53.7,low
"Blanco, Ronel",669854,2,10.0,41,4,12,6,29.3,14.6,0.171,0.543,0.293,0.836,0.24,0.564,0.354,0.389,0.351,0.325,70.7,12.3,14.3,9.6,30.6,20.5,7.4,16.1,58.9,91.5,18.8,30.4,21.7,47.8,82.545851667,94.719826522,33.3,50.9,low
"Jax, Griffin",643377,27,81.0,334,13,82,27,24.6,8.1,0.242,0.407,0.306,0.713,0.266,0.449,0.311,0.343,0.332,0.183,72.7,31.1,16.1,11.3,36.3,25.5,7.4,10.7,57.4,88.8,10.3,36.8,10.3,39.9,77.440666727,94.248243653,30.7,47.8,ok
