date,league,game_id,away_team,home_team
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls
2026_02_26,ncaab,ncaab_2026_02_26_Stony_Brook_Seawolves_Monmouth_Hawks,Stony Brook Seawolves,Monmouth Hawks
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks
2026_02_26,ncaab,ncaab_2026_02_26_Fairleigh_Dickinson_Knights_Le_Moyne_Dolphins,Fairleigh Dickinson Knights,Le Moyne Dolphins
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos
