date,league,game_id,away_team,home_team
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs
2026_02_16,ncaab,ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,Louisiana Ragin Cajuns,Old Dominion Monarchs
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers
2026_02_16,ncaab,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies
2026_02_16,ncaab,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones
