team,market_type,Win,Loss,Push,Total,Win_Pct
Anaheim Ducks,puck_line,3,1,0,4,0.75
Anaheim Ducks,total,1,2,0,3,0.333
Boston Bruins,puck_line,1,3,0,4,0.25
Buffalo Sabres,puck_line,3,1,0,4,0.75
Buffalo Sabres,total,1,0,0,1,1.0
Calgary Flames,puck_line,1,0,0,1,1.0
Carolina Hurricanes,total,0,2,0,2,0.0
Chicago Blackhawks,total,2,1,0,3,0.667
Colorado Avalanche,puck_line,1,0,0,1,1.0
Colorado Avalanche,total,2,0,0,2,1.0
Columbus Blue Jackets,puck_line,2,2,0,4,0.5
Columbus Blue Jackets,total,1,0,0,1,1.0
Dallas Stars,puck_line,1,0,0,1,1.0
Dallas Stars,total,1,0,0,1,1.0
Detroit Red Wings,puck_line,2,1,0,3,0.667
Detroit Red Wings,total,2,0,0,2,1.0
Edmonton Oilers,puck_line,2,1,0,3,0.667
Edmonton Oilers,total,0,3,0,3,0.0
Florida Panthers,puck_line,4,1,0,5,0.8
Florida Panthers,total,4,0,0,4,1.0
Los Angeles Kings,puck_line,2,2,0,4,0.5
Los Angeles Kings,total,0,1,0,1,0.0
Minnesota Wild,puck_line,1,1,0,2,0.5
Minnesota Wild,total,2,1,0,3,0.667
Montreal Canadiens,puck_line,3,0,0,3,1.0
Montreal Canadiens,total,0,2,0,2,0.0
Nashville Predators,puck_line,0,2,0,2,0.0
Nashville Predators,total,2,0,0,2,1.0
New Jersey Devils,puck_line,3,0,0,3,1.0
New York Islanders,moneyline,1,0,0,1,1.0
New York Islanders,puck_line,2,2,0,4,0.5
New York Islanders,total,2,1,0,3,0.667
New York Rangers,puck_line,1,1,0,2,0.5
Ottawa Senators,puck_line,1,0,0,1,1.0
Ottawa Senators,total,0,1,0,1,0.0
Philadelphia Flyers,total,2,0,0,2,1.0
Pittsburgh Penguins,puck_line,1,1,0,2,0.5
San Jose Sharks,moneyline,1,1,0,2,0.5
San Jose Sharks,puck_line,2,0,0,2,1.0
San Jose Sharks,total,3,0,0,3,1.0
Seattle Kraken,puck_line,1,1,0,2,0.5
Seattle Kraken,total,1,0,0,1,1.0
St. Louis Blues,puck_line,2,1,0,3,0.667
St. Louis Blues,total,2,0,0,2,1.0
Tampa Bay Lightning,puck_line,1,0,0,1,1.0
Tampa Bay Lightning,total,1,2,0,3,0.333
Toronto Maple Leafs,puck_line,1,1,0,2,0.5
Toronto Maple Leafs,total,2,1,0,3,0.667
Utah Mammoth,puck_line,2,0,0,2,1.0
Utah Mammoth,total,3,1,0,4,0.75
Vancouver Canucks,total,1,1,0,2,0.5
Vegas Golden Knights,puck_line,4,1,0,5,0.8
Vegas Golden Knights,total,1,0,0,1,1.0
Washington Capitals,puck_line,2,1,0,3,0.667
Washington Capitals,total,2,0,0,2,1.0
Winnipeg Jets,moneyline,0,1,0,1,0.0
Winnipeg Jets,puck_line,1,0,0,1,1.0
Winnipeg Jets,total,2,1,0,3,0.667
