game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866458,2026-11-10,19:00,Akron Zips,Western Michigan Broncos,30.82,0.1441,0.8559,,,,,-15.185,15.185,-16.842,-0.893,Western Michigan Broncos at Akron Zips,2026,2,11,football,college-football
401866459,2026-11-10,19:00,Bowling Green Falcons,Kent State Golden Flashes,10.908,0.7916,0.2084,,,,,11.374,-11.374,-14.56,-23.593,Kent State Golden Flashes at Bowling Green Falcons,2026,2,11,football,college-football
401866460,2026-11-10,19:00,Miami (OH) RedHawks,Ohio Bobcats,26.506,0.4896,0.5104,,,,,-0.354,0.354,-12.223,-9.947,Ohio Bobcats at Miami (OH) RedHawks,2026,2,11,football,college-football
401866461,2026-11-11,00:00,Ball State Cardinals,Buffalo Bulls,13.16,0.3725,0.6274,,,,,-4.446,4.446,-19.009,-12.571,Buffalo Bulls at Ball State Cardinals,2026,2,11,football,college-football
401866462,2026-11-11,00:00,Central Michigan Chippewas,Sacramento State Hornets,10.895,0.6639,0.3361,,,,,5.801,-5.801,-17.087,-18.672,Sacramento State Hornets at Central Michigan Chippewas,2026,2,11,football,college-football
401866463,2026-11-11,00:00,Toledo Rockets,Massachusetts Minutemen,34.329,0.7613,0.2387,,,,,9.887,-9.887,-4.041,-11.002,Massachusetts Minutemen at Toledo Rockets,2026,2,11,football,college-football
401862824,2026-11-12,20:00,South Florida Bulls,Memphis Tigers,51.838,0.4083,0.5916,,,,,-3.157,3.157,-2.303,2.061,Memphis Tigers at South Florida Bulls,2026,2,11,football,college-football
401869969,2026-11-12,20:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,17.454,0.1241,0.8759,,,,,-16.659,16.659,-24.274,-6.675,Louisiana Ragin' Cajuns at UL Monroe Warhawks,2026,2,11,football,college-football
401858526,2026-11-13,18:00,UCLA Bruins,Illinois Fighting Illini,63.377,0.5926,0.4073,,,,,3.194,-3.194,5.067,5.696,Illinois Fighting Illini at UCLA Bruins,2026,2,11,football,college-football
401858293,2026-11-13,19:00,Pittsburgh Panthers,Florida State Seminoles,73.338,0.7278,0.2722,,,,,8.384,-8.384,11.533,7.323,Florida State Seminoles at Pittsburgh Panthers,2026,2,11,football,college-football
