game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866471,2026-11-24,00:00,Western Michigan Broncos,Miami (OH) RedHawks,39.722,0.8395,0.1605,,,,,14.1,-14.1,0.707,-10.664,Miami (OH) RedHawks at Western Michigan Broncos,2026,2,13,football,college-football
401866470,2026-11-24,19:00,Eastern Michigan Eagles,Kent State Golden Flashes,6.739,0.6564,0.3435,,,,,5.52,-5.52,-17.928,-21.22,Kent State Golden Flashes at Eastern Michigan Eagles,2026,2,13,football,college-football
401856879,2026-11-26,19:00,Texas Tech Red Raiders,TCU Horned Frogs,77.185,0.8107,0.1893,,,,,12.399,-12.399,16.068,6.346,TCU Horned Frogs at Texas Tech Red Raiders,2026,2,13,football,college-football
401862838,2026-11-26,23:00,Memphis Tigers,Temple Owls,45.094,0.7349,0.2651,,,,,8.691,-8.691,-0.187,-6.004,Temple Owls at Memphis Tigers,2026,2,13,football,college-football
401862837,2026-11-27,00:00,East Carolina Pirates,Florida Atlantic Owls,34.414,0.7516,0.2484,,,,,9.438,-9.438,-4.231,-10.833,Florida Atlantic Owls at East Carolina Pirates,2026,2,13,football,college-football
401862839,2026-11-27,00:00,South Florida Bulls,Tulane Green Wave,51.562,0.6020,0.3979,,,,,3.531,-3.531,0.276,-0.757,Tulane Green Wave at South Florida Bulls,2026,2,13,football,college-football
401856762,2026-11-27,11:00,Ole Miss Rebels,Mississippi State Bulldogs,83.345,0.6549,0.3451,,,,,5.461,-5.461,15.47,12.159,Mississippi State Bulldogs at Ole Miss Rebels,2026,2,13,football,college-football
401858536,2026-11-27,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,79.899,0.4138,0.5862,,,,,-2.97,2.97,9.898,14.803,Nebraska Cornhuskers at Iowa Hawkeyes,2026,2,13,football,college-football
401866472,2026-11-27,12:00,Akron Zips,Buffalo Bulls,14.984,0.5234,0.4765,,,,,0.801,-0.801,-15.759,-14.52,Buffalo Bulls at Akron Zips,2026,2,13,football,college-football
401866473,2026-11-27,12:00,Ohio Bobcats,Toledo Rockets,40.253,0.3344,0.6656,,,,,-5.867,5.867,-9.667,-1.626,Toledo Rockets at Ohio Bobcats,2026,2,13,football,college-football
401864549,2026-11-27,12:30,San José State Spartans,North Dakota State Bison,41.149,0.2629,0.7371,,,,,-8.788,8.788,-11.035,0.679,North Dakota State Bison at San José State Spartans,2026,2,13,football,college-football
401869930,2026-11-27,14:00,South Alabama Jaguars,App State Mountaineers,39.596,0.4435,0.5565,,,,,-1.933,1.933,-8.086,-3.876,App State Mountaineers at South Alabama Jaguars,2026,2,13,football,college-football
401856759,2026-11-27,15:30,Florida State Seminoles,Florida Gators,78.904,0.3065,0.6934,,,,,-6.955,6.955,7.69,16.215,Florida Gators at Florida State Seminoles,2026,2,13,football,college-football
401856756,2026-11-27,18:30,Texas A&M Aggies,Texas Longhorns,99.866,0.3457,0.6542,,,,,-5.439,5.439,23.071,30.109,Texas Longhorns at Texas A&M Aggies,2026,2,13,football,college-football
401858544,2026-11-27,18:30,Wisconsin Badgers,Minnesota Golden Gophers,53.353,0.6751,0.3249,,,,,6.235,-6.235,2.57,-1.303,Minnesota Golden Gophers at Wisconsin Badgers,2026,2,13,football,college-football
401856880,2026-11-27,19:00,Utah Utes,West Virginia Mountaineers,70.903,0.8985,0.1015,,,,,18.585,-18.585,15.104,1.118,West Virginia Mountaineers at Utah Utes,2026,2,13,football,college-football
401858315,2026-11-27,21:00,California Golden Bears,Pittsburgh Panthers,62.466,0.2505,0.7495,,,,,-9.342,9.342,-1.516,11.622,Pittsburgh Panthers at California Golden Bears,2026,2,13,football,college-football
401858316,2026-11-27,21:00,Stanford Cardinal,SMU Mustangs,61.879,0.1337,0.8663,,,,,-15.931,15.931,-4.906,13.776,SMU Mustangs at Stanford Cardinal,2026,2,13,football,college-football
401858541,2026-11-27,21:00,Oregon Ducks,Washington Huskies,77.539,0.8373,0.1627,,,,,13.966,-13.966,17.062,5.879,Washington Huskies at Oregon Ducks,2026,2,13,football,college-football
401858543,2026-11-27,21:00,UCLA Bruins,USC Trojans,80.8,0.2333,0.7667,,,,,-10.139,10.139,7.036,18.452,USC Trojans at UCLA Bruins,2026,2,13,football,college-football
401856873,2026-11-27,22:00,Arizona Wildcats,Arizona State Sun Devils,63.42,0.5908,0.4091,,,,,3.135,-3.135,6.02,4.942,Arizona State Sun Devils at Arizona Wildcats,2026,2,13,football,college-football
