game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871055,2026-10-20,19:00,Florida International Panthers,Middle Tennessee Blue Raiders,22.67,0.7108,0.2892,,,,,7.666,-7.666,-9.343,-15.406,Middle Tennessee Blue Raiders at Florida International Panthers,2026,2,8,football,college-football
401871069,2026-10-20,19:00,Delaware Blue Hens,Missouri State Bears,33.032,0.7975,0.2025,,,,,11.685,-11.685,-3.81,-11.878,Missouri State Bears at Delaware Blue Hens,2026,2,8,football,college-football
401871092,2026-10-20,19:30,Marshall Thundering Herd,South Alabama Jaguars,26.793,0.3937,0.6062,,,,,-3.676,3.676,-13.888,-8.086,South Alabama Jaguars at Marshall Thundering Herd,2026,2,8,football,college-football
401871070,2026-10-21,19:00,Sam Houston Bearkats,New Mexico State Aggies,18.698,0.4922,0.5078,,,,,-0.265,0.265,-14.615,-12.986,New Mexico State Aggies at Sam Houston Bearkats,2026,2,8,football,college-football
401862807,2026-10-22,18:30,Memphis Tigers,East Carolina Pirates,47.272,0.6896,0.3104,,,,,6.804,-6.804,-0.187,-4.231,East Carolina Pirates at Memphis Tigers,2026,2,8,football,college-football
401869845,2026-10-22,19:00,App State Mountaineers,James Madison Dukes,48.357,0.4391,0.5608,,,,,-2.087,2.087,-3.876,0.13,James Madison Dukes at App State Mountaineers,2026,2,8,football,college-football
401871056,2026-10-22,19:00,Kennesaw State Owls,Liberty Flames,29.738,0.4915,0.5084,,,,,-0.291,0.291,-10.681,-9.164,Liberty Flames at Kennesaw State Owls,2026,2,8,football,college-football
401858271,2026-10-23,19:00,Virginia Cavaliers,Duke Blue Devils,73.462,0.7269,0.2731,,,,,8.343,-8.343,12.554,6.584,Duke Blue Devils at Virginia Cavaliers,2026,2,8,football,college-football
401861965,2026-10-23,19:00,UConn Huskies,Massachusetts Minutemen,26.601,0.6057,0.3943,,,,,3.657,-3.657,-10.679,-11.167,Massachusetts Minutemen at UConn Huskies,2026,2,8,football,college-football
401864525,2026-10-23,19:00,Wyoming Cowboys,Air Force Falcons,24.92,0.2358,0.7642,,,,,-10.023,10.023,-17.255,-5.782,Air Force Falcons at Wyoming Cowboys,2026,2,8,football,college-football
401858272,2026-10-23,19:30,Stanford Cardinal,NC State Wolfpack,49.634,0.3723,0.6277,,,,,-4.453,4.453,-4.906,2.441,NC State Wolfpack at Stanford Cardinal,2026,2,8,football,college-football
401862808,2026-10-23,19:30,Tulsa Golden Hurricane,Army Black Knights,45.637,0.5834,0.4166,,,,,2.871,-2.871,-3.38,-2.786,Army Black Knights at Tulsa Golden Hurricane,2026,2,8,football,college-football
401856838,2026-10-23,21:00,Arizona Wildcats,Iowa State Cyclones,59.507,0.7371,0.2629,,,,,8.787,-8.787,6.02,0.762,Iowa State Cyclones at Arizona Wildcats,2026,2,8,football,college-football
401856839,2026-10-23,21:00,Arizona State Sun Devils,Kansas State Wildcats,68.711,0.4047,0.5953,,,,,-3.29,3.29,4.942,10.89,Kansas State Wildcats at Arizona State Sun Devils,2026,2,8,football,college-football
401858499,2026-10-23,21:00,UCLA Bruins,Michigan State Spartans,63.689,0.7161,0.2838,,,,,7.889,-7.889,7.036,3.446,Michigan State Spartans at UCLA Bruins,2026,2,8,football,college-football
401856837,2026-10-23,22:00,Utah Utes,Houston Cougars,79.173,0.7536,0.2464,,,,,9.527,-9.527,15.104,9.181,Houston Cougars at Utah Utes,2026,2,8,football,college-football
401856727,2026-10-23,23:00,Alabama Crimson Tide,Texas A&M Aggies,98.543,0.5834,0.4166,,,,,2.87,-2.87,23.24,23.071,Texas A&M Aggies at Alabama Crimson Tide,2026,2,8,football,college-football
