game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856696,2026-09-26,18:00,Alabama Crimson Tide,South Carolina Gamecocks,86.613,0.8215,0.1785,,20.74,33.76,54.50,13.011,-13.011,22.253,12.117,South Carolina Gamecocks at Alabama Crimson Tide,2026,2,4,football,college-football
401856697,2026-09-26,19:00,Arkansas Razorbacks,Tulsa Golden Hurricane,49.481,0.5411,0.4589,,24.55,25.95,50.50,1.404,-1.404,-1.575,-1.013,Tulsa Golden Hurricane at Arkansas Razorbacks,2026,2,4,football,college-football
401856698,2026-09-26,15:15,Auburn Tigers,Vanderbilt Commodores,73.201,0.7526,0.2474,,23.01,32.49,55.50,9.485,-9.485,12.862,5.933,Vanderbilt Commodores at Auburn Tigers,2026,2,4,football,college-football
401856699,2026-09-26,15:30,Florida Gators,Ole Miss Rebels,91.166,0.5314,0.4686,,28.71,29.79,58.50,1.073,-1.073,16.351,17.708,Ole Miss Rebels at Florida Gators,2026,2,4,football,college-football
401856700,2026-09-26,15:30,Georgia Bulldogs,Oklahoma Sooners,92.123,0.8335,0.1665,,14.88,28.62,43.50,13.73,-13.73,27.033,16.72,Oklahoma Sooners at Georgia Bulldogs,2026,2,4,football,college-football
401856702,2026-09-26,18:30,LSU Tigers,Texas A&M Aggies,94.122,0.6290,0.3710,,23.50,28.00,51.50,4.501,-4.501,20.347,18.204,Texas A&M Aggies at LSU Tigers,2026,2,4,football,college-football
401856703,2026-09-26,18:45,Mississippi State Bulldogs,Missouri Tigers,79.852,0.6743,0.3257,,26.15,32.35,58.50,6.202,-6.202,14.154,10.53,Missouri Tigers at Mississippi State Bulldogs,2026,2,4,football,college-football
401856704,2026-09-26,12:00,Tennessee Volunteers,Texas Longhorns,98.894,0.3007,0.6993,,30.85,23.65,54.50,-7.192,7.192,18.505,28.096,Texas Longhorns at Tennessee Volunteers,2026,2,4,football,college-football
401856804,2026-09-26,16:30,Washington State Cougars,Arizona Wildcats,50.908,0.2262,0.7738,,29.49,19.01,48.50,-10.483,10.483,-6.994,5.903,Arizona Wildcats at Washington State Cougars,2026,2,4,football,college-football
401856805,2026-09-26,11:00,Texas Tech Red Raiders,Sam Houston Bearkats,59.904,0.9663,0.0337,,13.44,42.06,55.50,28.618,-28.618,15.835,-8.894,Sam Houston Bearkats at Texas Tech Red Raiders,2026,2,4,football,college-football
