game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866453,2026-11-03,19:00,Akron Zips,Ohio Bobcats,21.845,0.3739,0.6261,,,,,-4.395,4.395,-15.759,-9.667,Ohio Bobcats at Akron Zips,2026,2,10,football,college-football
401866454,2026-11-03,19:00,Miami (OH) RedHawks,Buffalo Bulls,22.12,0.6795,0.3205,,,,,6.404,-6.404,-10.664,-14.52,Buffalo Bulls at Miami (OH) RedHawks,2026,2,10,football,college-football
401866457,2026-11-03,21:00,Sacramento State Hornets,Toledo Rockets,22.282,0.0735,0.9264,,,,,-21.591,21.591,-24.953,-1.626,Toledo Rockets at Sacramento State Hornets,2026,2,10,football,college-football
401866455,2026-11-04,00:00,Massachusetts Minutemen,Ball State Cardinals,18.373,0.7556,0.2444,,,,,9.62,-9.62,-11.167,-17.749,Ball State Cardinals at Massachusetts Minutemen,2026,2,10,football,college-football
401866456,2026-11-04,00:00,Eastern Michigan Eagles,Central Michigan Chippewas,7.826,0.5797,0.4203,,,,,2.74,-2.74,-17.928,-18.642,Central Michigan Chippewas at Eastern Michigan Eagles,2026,2,10,football,college-football
401869964,2026-11-05,19:00,Southern Miss Golden Eagles,James Madison Dukes,45.034,0.3575,0.6425,,,,,-4.996,4.996,-7.081,0.13,James Madison Dukes at Southern Miss Golden Eagles,2026,2,10,football,college-football
401862817,2026-11-05,20:00,Florida Atlantic Owls,UTSA Roadrunners,36.447,0.3487,0.6513,,,,,-5.324,5.324,-10.833,-3.705,UTSA Roadrunners at Florida Atlantic Owls,2026,2,10,football,college-football
401858288,2026-11-06,18:00,SMU Mustangs,Virginia Tech Hokies,79.103,0.6562,0.3438,,,,,5.51,-5.51,13.776,10.265,Virginia Tech Hokies at SMU Mustangs,2026,2,10,football,college-football
401864533,2026-11-06,18:00,Nevada Wolf Pack,New Mexico Lobos,49.636,0.3469,0.6530,,,,,-5.39,5.39,-5.108,2.661,New Mexico Lobos at Nevada Wolf Pack,2026,2,10,football,college-football
401858510,2026-11-06,19:00,Illinois Fighting Illini,Nebraska Cornhuskers,73.23,0.2707,0.7292,,,,,-8.447,8.447,4.51,14.803,Nebraska Cornhuskers at Illinois Fighting Illini,2026,2,10,football,college-football
