game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866464,2026-11-17,19:00,Ohio Bobcats,Ball State Cardinals,18.775,0.7969,0.2031,,,,,11.652,-11.652,-9.947,-19.009,Ball State Cardinals at Ohio Bobcats,2026,2,12,football,college-football
401866465,2026-11-17,19:00,Western Michigan Broncos,Eastern Michigan Eagles,31.698,0.8712,0.1287,,,,,16.292,-16.292,-0.893,-15.597,Eastern Michigan Eagles at Western Michigan Broncos,2026,2,12,football,college-football
401866466,2026-11-17,19:00,Kent State Golden Flashes,Miami (OH) RedHawks,9.746,0.2393,0.7607,,,,,-9.858,9.858,-23.593,-12.223,Miami (OH) RedHawks at Kent State Golden Flashes,2026,2,12,football,college-football
401866467,2026-11-18,00:00,Massachusetts Minutemen,Akron Zips,19.187,0.7325,0.2675,,,,,8.588,-8.588,-11.002,-16.842,Akron Zips at Massachusetts Minutemen,2026,2,12,football,college-football
401866469,2026-11-18,00:00,Buffalo Bulls,Central Michigan Chippewas,16.787,0.6945,0.3055,,,,,6.999,-6.999,-12.571,-17.087,Central Michigan Chippewas at Buffalo Bulls,2026,2,12,football,college-football
401862830,2026-11-19,19:30,Temple Owls,Rice Owls,29.046,0.7331,0.2669,,,,,8.611,-8.611,-7.253,-12.148,Rice Owls at Temple Owls,2026,2,12,football,college-football
401856869,2026-11-20,18:00,UCF Knights,Iowa State Cyclones,56.474,0.7458,0.2541,,,,,9.176,-9.176,4.839,-0.795,Iowa State Cyclones at UCF Knights,2026,2,12,football,college-football
401864545,2026-11-20,18:00,Air Force Falcons,UTEP Miners,23.548,0.8710,0.1290,,,,,16.276,-16.276,-5.83,-19.085,UTEP Miners at Air Force Falcons,2026,2,12,football,college-football
401858303,2026-11-20,19:30,Duke Blue Devils,Clemson Tigers,63.395,0.5108,0.4892,,,,,0.368,-0.368,4.692,6.391,Clemson Tigers at Duke Blue Devils,2026,2,12,football,college-football
401866468,2026-11-20,19:30,Toledo Rockets,Bowling Green Falcons,29.588,0.8212,0.1788,,,,,12.994,-12.994,-4.041,-14.56,Bowling Green Falcons at Toledo Rockets,2026,2,12,football,college-football
401858529,2026-11-20,20:00,Michigan State Spartans,Oregon Ducks,78.701,0.1029,0.8970,,,,,-18.448,18.448,1.276,22.688,Oregon Ducks at Michigan State Spartans,2026,2,12,football,college-football
401858308,2026-11-20,21:00,California Golden Bears,Stanford Cardinal,44.066,0.6046,0.3954,,,,,3.619,-3.619,-3.038,-4.652,Stanford Cardinal at California Golden Bears,2026,2,12,football,college-football
401858534,2026-11-20,21:00,USC Trojans,Maryland Terrapins,73.879,0.9125,0.0875,,,,,19.987,-19.987,17.546,2.926,Maryland Terrapins at USC Trojans,2026,2,12,football,college-football
401858535,2026-11-20,21:00,Washington Huskies,Indiana Hoosiers,89.856,0.2058,0.7942,,,,,-11.511,11.511,9.514,24.29,Indiana Hoosiers at Washington Huskies,2026,2,12,football,college-football
401864541,2026-11-20,21:00,Nevada Wolf Pack,Hawai'i Rainbow Warriors,40.136,0.7442,0.2556,,,,,9.106,-9.106,-3.064,-6.909,Hawai'i Rainbow Warriors at Nevada Wolf Pack,2026,2,12,football,college-football
401856870,2026-11-20,22:00,Arizona State Sun Devils,Oklahoma State Cowboys,58.858,0.8124,0.1875,,,,,12.491,-12.491,7.516,-1.59,Oklahoma State Cowboys at Arizona State Sun Devils,2026,2,12,football,college-football
401856751,2026-11-20,23:00,Missouri Tigers,Kentucky Wildcats,70.389,0.6756,0.3244,,,,,6.252,-6.252,10.189,6.519,Kentucky Wildcats at Missouri Tigers,2026,2,12,football,college-football
401856752,2026-11-20,23:00,Oklahoma Sooners,Texas A&M Aggies,96.709,0.5042,0.4958,,,,,0.144,-0.144,19.228,21.268,Texas A&M Aggies at Oklahoma Sooners,2026,2,12,football,college-football
401856755,2026-11-20,23:00,Texas Longhorns,Arkansas Razorbacks,76.014,0.9769,0.0231,,,,,31.899,-31.899,30.231,2.257,Arkansas Razorbacks at Texas Longhorns,2026,2,12,football,college-football
