game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,22.878,0.5532,0.4468,,,,,1.82,-1.82,-13.02,-11.636,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,41.192,0.6578,0.3422,,,,,5.569,-5.569,-3.399,-6.66,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,74.975,0.5007,0.4993,,,,,0.023,-0.023,9.358,11.533,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,74.153,0.1799,0.8201,,,,,-12.932,12.932,2.559,17.167,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,38.774,0.6477,0.3523,,,,,5.192,-5.192,-4.586,-7.619,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,67.939,0.6244,0.3756,,,,,4.332,-4.332,7.516,7.141,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,66.132,0.6191,0.3809,,,,,4.14,-4.14,6.871,6.284,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,81.452,0.7936,0.2064,,,,,11.479,-11.479,17.546,9.514,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,78.149,0.2005,0.7995,,,,,-11.79,11.79,4.861,18.363,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,30.179,0.9381,0.0618,,,,,23.169,-23.169,0.854,-19.085,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,86.175,0.1850,0.8150,,,,,-12.642,12.642,8.616,22.473,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,81.169,0.4217,0.5783,,,,,-2.691,2.691,10.189,15.477,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,75.615,0.9338,0.0661,,,,,22.562,-22.562,21.268,2.257,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,36.829,0.9444,0.0556,,,,,24.136,-24.136,4.008,-15.365,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,72.812,0.2838,0.7161,,,,,-7.891,7.891,4.849,14.125,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,64.049,0.6323,0.3677,,,,,4.621,-4.621,6.487,4.839,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,50.405,0.5807,0.4193,,,,,2.777,-2.777,-0.795,-0.832,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,61.404,0.9236,0.0763,,,,,21.251,-21.251,12.092,-4.574,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,56.477,0.7567,0.2433,,,,,9.67,-9.67,5.696,-1.61,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,91.25,0.1131,0.8869,,,,,-17.551,17.551,11.054,29.996,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,66.962,0.2933,0.7067,,,,,-7.496,7.496,2.334,11.795,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,68.482,0.8028,0.1972,,,,,11.965,-11.965,11.323,2.926,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,57.247,0.6372,0.3628,,,,,4.8,-4.8,3.766,1.276,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,34.582,0.3079,0.6921,,,,,-6.906,6.906,-12.148,-3.759,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,43.989,0.5005,0.4995,,,,,0.017,-0.017,-5.962,-1.883,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,31.994,0.6897,0.3103,,,,,6.81,-6.81,-6.675,-10.745,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,17.879,0.8866,0.1134,,,,,17.529,-17.529,-9.556,-24.274,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,81.814,0.9150,0.0850,,,,,20.254,-20.254,24.907,7.753,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,77.109,0.8083,0.1917,,,,,12.267,-12.267,15.828,6.519,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,81.516,0.6877,0.3123,,,,,6.73,-6.73,15.314,10.827,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,62.239,0.2313,0.7687,,,,,-10.236,10.236,-1.154,10.807,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,85.216,0.1160,0.8840,,,,,-17.309,17.309,6.391,25.446,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,86.15,0.1048,0.8951,,,,,-18.272,18.272,6.261,26.976,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,50.771,0.8331,0.1668,,,,,13.705,-13.705,3.848,-4.652,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,71.723,0.4629,0.5371,,,,,-1.266,1.266,7.323,10.996,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,33.255,0.0991,0.9009,,,,,-18.817,18.817,-17.165,2.061,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,41.223,0.7231,0.2768,,,,,8.181,-8.181,-2.303,-7.253,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,10.424,0.5505,0.4494,,,,,1.73,-1.73,-17.087,-16.842,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,24.692,0.1663,0.8337,,,,,-13.738,13.738,-19.009,-4.041,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,37.128,0.2322,0.7678,,,,,-10.194,10.194,-12.571,-0.893,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,20.482,0.7083,0.2917,,,,,7.561,-7.561,-11.002,-15.597,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,12.975,0.1933,0.8067,,,,,-12.178,12.178,-23.593,-9.947,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,19.985,0.6293,0.3707,,,,,4.509,-4.509,-12.223,-14.56,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,30.847,0.4708,0.5291,,,,,-0.992,0.992,-11.056,-7.959,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,31.263,0.3732,0.6268,,,,,-4.418,4.418,-12.609,-6.074,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,32.401,0.8349,0.1650,,,,,13.816,-13.816,-2.54,-13.483,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,2026-10-03,10:00,Air Force Falcons,Navy Midshipmen,45.588,0.4458,0.5542,,,,,-1.854,1.854,-5.83,-0.607,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,2026-10-03,12:00,UConn Huskies,Syracuse Orange,47.695,0.2184,0.7816,,,,,-10.868,10.868,-7.486,3.517,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,2026-10-03,12:30,UNLV Rebels,California Golden Bears,51.246,0.7196,0.2804,,,,,8.034,-8.034,2.345,-3.038,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,2026-10-03,14:30,UAB Blazers,Samford Bulldogs,15.431,0.9317,0.0681,,,,,22.289,-22.289,-14.485,-33.957,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,2026-10-03,14:30,North Dakota State Bison,Wyoming Cowboys,31.077,0.9333,0.0667,,,,,22.491,-22.491,0.201,-17.555,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,2026-10-03,16:00,Colorado State Rams,Oregon State Beavers,35.519,0.5723,0.4277,,,,,2.482,-2.482,-7.872,-7.211,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,2026-10-03,17:30,Boise State Broncos,Utah State Aggies,47.887,0.9263,0.0737,,,,,21.58,-21.58,7.782,-10.454,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,2026-10-03,17:59,Hawai'i Rainbow Warriors,San José State Spartans,32.252,0.6921,0.3079,,,,,6.905,-6.905,-6.909,-10.147,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,2026-10-03,18:00,Florida Atlantic Owls,Texas Southern Tigers,15.831,0.9465,0.0535,,,,,24.492,-24.492,-15.321,-35.939,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,2026-10-03,18:30,Washington State Cougars,Fresno State Bulldogs,39.634,0.6556,0.3444,,,,,5.487,-5.487,-4.348,-6.994,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,2026-10-03,18:45,LSU Tigers,McNeese Cowboys,49.914,0.9986,0.0013,,,,,55.726,-55.726,24.13,-30.337,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,2026-10-03,19:30,San Diego State Aztecs,Texas State Bobcats,43.698,0.8181,0.1819,,,,,12.817,-12.817,1.187,-7.936,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,2026-10-03,20:00,Rutgers Scarlet Knights,Indiana Hoosiers,69.594,0.0235,0.9765,,,,,-31.754,31.754,-6.905,24.29,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
