game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871067,2026-10-13,18:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,30.065,0.2449,0.7551,,,,,-9.6,9.6,-15.406,-3.81,Delaware Blue Hens at Middle Tennessee Blue Raiders,2026,2,7,football,college-football
401871053,2026-10-13,19:00,Jacksonville State Gamecocks,Florida International Panthers,31.329,0.5855,0.4144,,,,,2.944,-2.944,-9.049,-9.343,Florida International Panthers at Jacksonville State Gamecocks,2026,2,7,football,college-football
401871054,2026-10-14,18:30,Missouri State Bears,Kennesaw State Owls,25.89,0.5306,0.4693,,,,,1.049,-1.049,-11.878,-10.681,Kennesaw State Owls at Missouri State Bears,2026,2,7,football,college-football
401871068,2026-10-14,19:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,17.562,0.5553,0.4447,,,,,1.895,-1.895,-14.615,-13.876,Western Kentucky Hilltoppers at Sam Houston Bearkats,2026,2,7,football,college-football
401862800,2026-10-15,18:30,UAB Blazers,East Carolina Pirates,29.578,0.2530,0.7470,,,,,-9.228,9.228,-15.385,-4.231,East Carolina Pirates at UAB Blazers,2026,2,7,football,college-football
401860923,2026-10-15,19:00,Texas State Bobcats,Colorado State Rams,37.548,0.4912,0.5088,,,,,-0.299,0.299,-8.245,-5.419,Colorado State Rams at Texas State Bobcats,2026,2,7,football,college-football
401869950,2026-10-15,19:30,Old Dominion Monarchs,Georgia Southern Eagles,35.871,0.5963,0.4037,,,,,3.326,-3.326,-6.953,-7.838,Georgia Southern Eagles at Old Dominion Monarchs,2026,2,7,football,college-football
401864521,2026-10-16,18:00,Hawai'i Rainbow Warriors,New Mexico Lobos,46.404,0.3029,0.6971,,,,,-7.105,7.105,-8.288,2.661,New Mexico Lobos at Hawai'i Rainbow Warriors,2026,2,7,football,college-football
401862801,2026-10-16,18:30,Tulane Green Wave,Memphis Tigers,51.126,0.5445,0.4554,,,,,1.525,-1.525,-0.757,-0.187,Memphis Tigers at Tulane Green Wave,2026,2,7,football,college-football
401858493,2026-10-16,20:00,Purdue Boilermakers,Washington Huskies,57.474,0.4223,0.5776,,,,,-2.671,2.671,-0.444,5.879,Washington Huskies at Purdue Boilermakers,2026,2,7,football,college-football
401869844,2026-10-16,20:00,Coastal Carolina Chanticleers,App State Mountaineers,37.691,0.3851,0.6148,,,,,-3.984,3.984,-9.69,-3.876,App State Mountaineers at Coastal Carolina Chanticleers,2026,2,7,football,college-football
401858269,2026-10-16,21:00,California Golden Bears,Wake Forest Demon Deacons,54.649,0.4603,0.5397,,,,,-1.356,1.356,-1.516,4.105,Wake Forest Demon Deacons at California Golden Bears,2026,2,7,football,college-football
401858492,2026-10-16,21:00,Oregon Ducks,Nebraska Cornhuskers,87.367,0.6651,0.3348,,,,,5.85,-5.85,17.062,14.803,Nebraska Cornhuskers at Oregon Ducks,2026,2,7,football,college-football
401858494,2026-10-16,21:00,UCLA Bruins,Wisconsin Badgers,62.423,0.7024,0.2975,,,,,7.321,-7.321,7.036,2.57,Wisconsin Badgers at UCLA Bruins,2026,2,7,football,college-football
401866445,2026-10-16,21:00,Sacramento State Hornets,Ohio Bobcats,10.811,0.2006,0.7994,,,,,-11.784,11.784,-24.953,-9.667,Ohio Bobcats at Sacramento State Hornets,2026,2,7,football,college-football
401856809,2026-10-16,22:00,BYU Cougars,Notre Dame Fighting Irish,97.243,0.2446,0.7553,,,,,-9.61,9.61,15.368,27.901,Notre Dame Fighting Irish at BYU Cougars,2026,2,7,football,college-football
401856833,2026-10-16,22:00,Colorado Buffaloes,Utah Utes,73.422,0.2883,0.7117,,,,,-7.702,7.702,4.48,15.104,Utah Utes at Colorado Buffaloes,2026,2,7,football,college-football
401856720,2026-10-16,23:00,LSU Tigers,Mississippi State Bulldogs,88.174,0.8028,0.1971,,,,,11.969,-11.969,22.594,12.159,Mississippi State Bulldogs at LSU Tigers,2026,2,7,football,college-football
401856721,2026-10-16,23:00,Ole Miss Rebels,Missouri Tigers,83.482,0.6586,0.3413,,,,,5.604,-5.604,15.47,12.33,Missouri Tigers at Ole Miss Rebels,2026,2,7,football,college-football
401856722,2026-10-16,23:00,Oklahoma Sooners,Kentucky Wildcats,76.243,0.8800,0.1200,,,,,16.979,-16.979,17.84,4.202,Kentucky Wildcats at Oklahoma Sooners,2026,2,7,football,college-football
401856724,2026-10-16,23:00,Texas Longhorns,Florida Gators,91.556,0.8855,0.1145,,,,,17.434,-17.434,30.109,16.215,Florida Gators at Texas Longhorns,2026,2,7,football,college-football
401856726,2026-10-16,23:00,Vanderbilt Commodores,Arkansas Razorbacks,57.742,0.7917,0.2083,,,,,11.383,-11.383,6.821,-1.736,Arkansas Razorbacks at Vanderbilt Commodores,2026,2,7,football,college-football
401856828,2026-10-16,23:00,Texas Tech Red Raiders,Arizona State Sun Devils,75.454,0.8603,0.1396,,,,,15.497,-15.497,16.068,4.942,Arizona State Sun Devils at Texas Tech Red Raiders,2026,2,7,football,college-football
401856830,2026-10-16,23:00,Kansas State Wildcats,Kansas Jayhawks,65.529,0.8133,0.1867,,,,,12.543,-12.543,10.89,0.861,Kansas Jayhawks at Kansas State Wildcats,2026,2,7,football,college-football
