game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871090,2026-10-06,19:00,Troy Trojans,Southern Miss Golden Eagles,34.827,0.5030,0.4970,,,,,0.101,-0.101,-8.828,-7.081,Southern Miss Golden Eagles at Troy Trojans,2026,2,6,football,college-football
401871051,2026-10-07,19:00,Kennesaw State Owls,Jacksonville State Gamecocks,29.853,0.5063,0.4936,,,,,0.218,-0.218,-10.681,-9.049,Jacksonville State Gamecocks at Kennesaw State Owls,2026,2,6,football,college-football
401871066,2026-10-07,19:30,Florida International Panthers,New Mexico State Aggies,26.066,0.6333,0.3667,,,,,4.657,-4.657,-9.343,-12.986,New Mexico State Aggies at Florida International Panthers,2026,2,6,football,college-football
401871052,2026-10-08,18:00,Western Kentucky Hilltoppers,Missouri State Bears,21.379,0.4758,0.5241,,,,,-0.823,0.823,-13.876,-11.878,Missouri State Bears at Western Kentucky Hilltoppers,2026,2,6,football,college-football
401862794,2026-10-08,18:30,UTSA Roadrunners,South Florida Bulls,48.661,0.4658,0.5341,,,,,-1.165,1.165,-3.705,0.276,South Florida Bulls at UTSA Roadrunners,2026,2,6,football,college-football
401869933,2026-10-08,18:30,Arkansas State Red Wolves,South Alabama Jaguars,33.395,0.5444,0.4556,,,,,1.52,-1.52,-8.853,-8.086,South Alabama Jaguars at Arkansas State Red Wolves,2026,2,6,football,college-football
401870766,2026-10-08,19:00,Liberty Flames,Sam Houston Bearkats,23.88,0.7100,0.2899,,,,,7.637,-7.637,-9.164,-14.615,Sam Houston Bearkats at Liberty Flames,2026,2,6,football,college-football
401858487,2026-10-09,18:00,Washington Huskies,Iowa Hawkeyes,68.74,0.4842,0.5158,,,,,-0.537,0.537,5.879,9.898,Iowa Hawkeyes at Washington Huskies,2026,2,6,football,college-football
401864519,2026-10-09,18:00,San José State Spartans,Wyoming Cowboys,19.037,0.7531,0.2469,,,,,9.506,-9.506,-11.035,-17.255,Wyoming Cowboys at San José State Spartans,2026,2,6,football,college-football
401858254,2026-10-09,19:00,Louisville Cardinals,Florida State Seminoles,73.943,0.6943,0.3057,,,,,6.993,-6.993,11.936,7.69,Florida State Seminoles at Louisville Cardinals,2026,2,6,football,college-football
401860922,2026-10-09,19:00,Utah State Aggies,Washington State Cougars,36.251,0.5950,0.4050,,,,,3.278,-3.278,-6.821,-7.665,Washington State Cougars at Utah State Aggies,2026,2,6,football,college-football
401856826,2026-10-09,20:15,BYU Cougars,Iowa State Cyclones,70.889,0.8963,0.1037,,,,,18.384,-18.384,15.368,0.762,Iowa State Cyclones at BYU Cougars,2026,2,6,football,college-football
401856808,2026-10-09,21:00,Arizona State Sun Devils,Hawai'i Rainbow Warriors,46.886,0.9069,0.0931,,,,,19.408,-19.408,4.942,-8.288,Hawai'i Rainbow Warriors at Arizona State Sun Devils,2026,2,6,football,college-football
401858259,2026-10-09,21:00,California Golden Bears,Virginia Tech Hokies,60.95,0.2799,0.7200,,,,,-8.056,8.056,-1.516,10.265,Virginia Tech Hokies at California Golden Bears,2026,2,6,football,college-football
401858484,2026-10-09,21:00,Oregon Ducks,UCLA Bruins,78.576,0.8265,0.1734,,,,,13.308,-13.308,17.062,7.036,UCLA Bruins at Oregon Ducks,2026,2,6,football,college-football
401856827,2026-10-09,22:00,Utah Utes,Kansas Jayhawks,70.579,0.9042,0.0956,,,,,19.145,-19.145,15.104,0.861,Kansas Jayhawks at Utah Utes,2026,2,6,football,college-football
401864517,2026-10-09,22:00,UTEP Miners,Nevada Wolf Pack,25.756,0.2157,0.7843,,,,,-11.005,11.005,-17.203,-5.108,Nevada Wolf Pack at UTEP Miners,2026,2,6,football,college-football
401856712,2026-10-09,23:00,Alabama Crimson Tide,Georgia Bulldogs,99.728,0.4612,0.5387,,,,,-1.325,1.325,23.24,26.554,Georgia Bulldogs at Alabama Crimson Tide,2026,2,6,football,college-football
401856713,2026-10-09,23:00,Arkansas Razorbacks,Tennessee Volunteers,70.651,0.1067,0.8933,,,,,-18.115,18.115,-1.736,17.866,Tennessee Volunteers at Arkansas Razorbacks,2026,2,6,football,college-football
401856716,2026-10-09,23:00,Missouri Tigers,Texas A&M Aggies,91.794,0.2645,0.7355,,,,,-8.719,8.719,12.33,23.071,Texas A&M Aggies at Missouri Tigers,2026,2,6,football,college-football
401856718,2026-10-09,23:00,Vanderbilt Commodores,Ole Miss Rebels,76.974,0.2761,0.7239,,,,,-8.216,8.216,6.821,15.47,Ole Miss Rebels at Vanderbilt Commodores,2026,2,6,football,college-football
401856824,2026-10-09,23:00,Oklahoma State Cowboys,UCF Knights,60.025,0.5737,0.4263,,,,,2.531,-2.531,2.991,4.697,UCF Knights at Oklahoma State Cowboys,2026,2,6,football,college-football
401856825,2026-10-09,23:00,Kansas State Wildcats,Houston Cougars,74.47,0.6602,0.3398,,,,,5.662,-5.662,10.89,9.181,Houston Cougars at Kansas State Wildcats,2026,2,6,football,college-football
401858481,2026-10-09,23:00,Nebraska Cornhuskers,Indiana Hoosiers,95.609,0.2722,0.7278,,,,,-8.383,8.383,14.803,25.313,Indiana Hoosiers at Nebraska Cornhuskers,2026,2,6,football,college-football
401858482,2026-10-09,23:00,Northwestern Wildcats,Ball State Cardinals,32.714,0.9393,0.0606,,,,,23.344,-23.344,2.493,-17.749,Ball State Cardinals at Northwestern Wildcats,2026,2,6,football,college-football
401862796,2026-10-09,23:00,North Texas Mean Green,Charlotte 49ers,32.231,0.9247,0.0753,,,,,21.378,-21.378,0.796,-16.482,Charlotte 49ers at North Texas Mean Green,2026,2,6,football,college-football
401862798,2026-10-09,23:00,Memphis Tigers,UAB Blazers,32.315,0.8957,0.1043,,,,,18.325,-18.325,-0.187,-15.385,UAB Blazers at Memphis Tigers,2026,2,6,football,college-football
401869965,2026-10-09,23:00,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,38.092,0.5570,0.4430,,,,,1.95,-1.95,-6.611,-6.494,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,2026,2,6,football,college-football
401856714,2026-10-10,00:00,Florida Gators,South Carolina Gamecocks,87.268,0.6110,0.3890,,,,,3.848,-3.848,16.215,14.691,South Carolina Gamecocks at Florida Gators,2026,2,6,football,college-football
401856715,2026-10-10,00:00,Kentucky Wildcats,LSU Tigers,81.4,0.1250,0.8749,,,,,-16.577,16.577,4.202,22.594,LSU Tigers at Kentucky Wildcats,2026,2,6,football,college-football
401856823,2026-10-10,00:00,West Virginia Mountaineers,Arizona Wildcats,59.237,0.4653,0.5347,,,,,-1.186,1.186,1.118,6.02,Arizona Wildcats at West Virginia Mountaineers,2026,2,6,football,college-football
401858255,2026-10-10,00:00,Georgia Tech Yellow Jackets,Duke Blue Devils,60.342,0.4157,0.5843,,,,,-2.903,2.903,1.664,6.584,Duke Blue Devils at Georgia Tech Yellow Jackets,2026,2,6,football,college-football
401858256,2026-10-10,00:00,Pittsburgh Panthers,North Carolina Tar Heels,72.023,0.7153,0.2847,,,,,7.851,-7.851,11.622,6.312,North Carolina Tar Heels at Pittsburgh Panthers,2026,2,6,football,college-football
401858258,2026-10-10,00:00,Virginia Cavaliers,Syracuse Orange,68.167,0.8450,0.1550,,,,,14.457,-14.457,12.554,1.197,Syracuse Orange at Virginia Cavaliers,2026,2,6,football,college-football
401858260,2026-10-10,00:00,NC State Wolfpack,Wake Forest Demon Deacons,58.615,0.5067,0.4933,,,,,0.23,-0.23,2.441,4.105,Wake Forest Demon Deacons at NC State Wolfpack,2026,2,6,football,college-football
401858480,2026-10-10,00:00,Michigan State Spartans,Illinois Fighting Illini,60.101,0.5314,0.4686,,,,,1.071,-1.071,3.446,4.51,Illinois Fighting Illini at Michigan State Spartans,2026,2,6,football,college-football
401858483,2026-10-10,00:00,Ohio State Buckeyes,Maryland Terrapins,79.393,0.9660,0.0340,,,,,28.52,-28.52,30.42,5.521,Maryland Terrapins at Ohio State Buckeyes,2026,2,6,football,college-football
401858485,2026-10-10,00:00,Penn State Nittany Lions,USC Trojans,91.061,0.5698,0.4302,,,,,2.395,-2.395,16.447,18.452,USC Trojans at Penn State Nittany Lions,2026,2,6,football,college-football
401858486,2026-10-10,00:00,Purdue Boilermakers,Minnesota Golden Gophers,50.277,0.5958,0.4041,,,,,3.31,-3.31,-0.444,-1.303,Minnesota Golden Gophers at Purdue Boilermakers,2026,2,6,football,college-football
401861964,2026-10-10,00:00,Temple Owls,UConn Huskies,32.898,0.6994,0.3006,,,,,7.197,-7.197,-6.004,-10.679,UConn Huskies at Temple Owls,2026,2,6,football,college-football
401862797,2026-10-10,00:00,East Carolina Pirates,Rice Owls,28.911,0.8572,0.1428,,,,,15.275,-15.275,-4.231,-14.706,Rice Owls at East Carolina Pirates,2026,2,6,football,college-football
401866436,2026-10-10,00:00,Bowling Green Falcons,Sacramento State Hornets,5.753,0.7424,0.2575,,,,,9.024,-9.024,-19.243,-24.953,Sacramento State Hornets at Bowling Green Falcons,2026,2,6,football,college-football
401866437,2026-10-10,00:00,Toledo Rockets,Buffalo Bulls,31.963,0.8642,0.1356,,,,,15.783,-15.783,-1.626,-14.52,Buffalo Bulls at Toledo Rockets,2026,2,6,football,college-football
401866438,2026-10-10,00:00,Ohio Bobcats,Central Michigan Chippewas,19.438,0.7982,0.2018,,,,,11.723,-11.723,-9.667,-18.642,Central Michigan Chippewas at Ohio Bobcats,2026,2,6,football,college-football
401866439,2026-10-10,00:00,Western Michigan Broncos,Kent State Golden Flashes,29.206,0.9510,0.0490,,,,,25.275,-25.275,0.707,-21.22,Kent State Golden Flashes at Western Michigan Broncos,2026,2,6,football,college-football
401866440,2026-10-10,00:00,Massachusetts Minutemen,Miami (OH) RedHawks,26.803,0.5621,0.4379,,,,,2.128,-2.128,-11.167,-10.664,Miami (OH) RedHawks at Massachusetts Minutemen,2026,2,6,football,college-football
401869843,2026-10-10,00:00,App State Mountaineers,Old Dominion Monarchs,39.907,0.6867,0.3133,,,,,6.689,-6.689,-3.876,-6.953,Old Dominion Monarchs at App State Mountaineers,2026,2,6,football,college-football
401869943,2026-10-10,00:00,Marshall Thundering Herd,Coastal Carolina Chanticleers,24.528,0.4385,0.5615,,,,,-2.109,2.109,-13.888,-9.69,Coastal Carolina Chanticleers at Marshall Thundering Herd,2026,2,6,football,college-football
401869949,2026-10-10,00:00,Georgia Southern Eagles,James Madison Dukes,44.18,0.3310,0.6690,,,,,-5.997,5.997,-7.838,0.13,James Madison Dukes at Georgia Southern Eagles,2026,2,6,football,college-football
401862795,2026-10-10,12:00,Army Black Knights,Tulane Green Wave,48.545,0.4981,0.5019,,,,,-0.065,0.065,-2.786,-0.757,Tulane Green Wave at Army Black Knights,2026,2,6,football,college-football
401856717,2026-10-10,14:30,Oklahoma Sooners,Texas Longhorns,98.141,0.2175,0.7824,,,,,-10.906,10.906,17.84,30.109,Texas Longhorns at Oklahoma Sooners,2026,2,6,football,college-football
401860902,2026-10-10,15:00,Oregon State Beavers,San Diego State Aztecs,46.455,0.4792,0.5208,,,,,-0.709,0.709,-4.51,-1.08,San Diego State Aztecs at Oregon State Beavers,2026,2,6,football,college-football
401858257,2026-10-10,15:30,Notre Dame Fighting Irish,Stanford Cardinal,66.335,0.9895,0.0105,,,,,38.717,-38.717,27.901,-4.906,Stanford Cardinal at Notre Dame Fighting Irish,2026,2,6,football,college-football
401862799,2026-10-10,15:30,Navy Midshipmen,Tulsa Golden Hurricane,43.107,0.5219,0.4781,,,,,0.747,-0.747,-5.326,-3.38,Tulsa Golden Hurricane at Navy Midshipmen,2026,2,6,football,college-football
401866435,2026-10-10,15:30,Akron Zips,Eastern Michigan Eagles,11.41,0.6243,0.3757,,,,,4.329,-4.329,-15.759,-17.928,Eastern Michigan Eagles at Akron Zips,2026,2,6,football,college-football
401864518,2026-10-10,16:00,UNLV Rebels,North Dakota State Bison,47.713,0.4197,0.5803,,,,,-2.762,2.762,-5.061,0.679,North Dakota State Bison at UNLV Rebels,2026,2,6,football,college-football
401864516,2026-10-10,18:30,Northern Illinois Huskies,Air Force Falcons,24.25,0.2691,0.7309,,,,,-8.515,8.515,-17.915,-5.782,Air Force Falcons at Northern Illinois Huskies,2026,2,6,football,college-football
401860901,2026-10-10,19:30,Fresno State Bulldogs,Boise State Broncos,59.423,0.3018,0.6982,,,,,-7.148,7.148,-0.94,8.185,Boise State Broncos at Fresno State Bulldogs,2026,2,6,football,college-football
