game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858225,2026-09-17,19:30,Pittsburgh Panthers,Syracuse Orange,69.506,0.7836,0.2163,,,,,10.971,-10.971,11.858,3.534,Syracuse Orange at Pittsburgh Panthers,2026,2,3,football,college-football
401856811,2026-09-18,19:00,Texas Tech Red Raiders,Houston Cougars,78.921,0.8524,0.1476,,,,,14.95,-14.95,18.362,6.484,Houston Cougars at Texas Tech Red Raiders,2026,2,3,football,college-football
401858226,2026-09-18,19:30,Wake Forest Demon Deacons,Miami Hurricanes,81.961,0.0797,0.9202,,,,,-20.846,20.846,3.846,25.854,Miami Hurricanes at Wake Forest Demon Deacons,2026,2,3,football,college-football
401858455,2026-09-18,19:30,Oregon Ducks,Portland State Vikings,49.784,0.9982,0.0018,,,,,53.621,-53.621,22.687,-29.592,Portland State Vikings at Oregon Ducks,2026,2,3,football,college-football
401856686,2026-09-19,11:00,Arkansas Razorbacks,Georgia Bulldogs,80.228,0.0762,0.9238,,,,,-21.264,21.264,2.256,24.906,Georgia Bulldogs at Arkansas Razorbacks,2026,2,3,football,college-football
401856792,2026-09-19,11:00,Kansas State Wildcats,Tulane Green Wave,61.612,0.8127,0.1873,,,,,12.511,-12.511,8.777,-0.488,Tulane Green Wave at Kansas State Wildcats,2026,2,3,football,college-football
401856798,2026-09-19,11:00,Iowa State Cyclones,Bowling Green Falcons,32.657,0.8802,0.1198,,,,,17.0,-17.0,-0.796,-14.561,Bowling Green Falcons at Iowa State Cyclones,2026,2,3,football,college-football
401856812,2026-09-19,11:00,Kansas Jayhawks,Arizona State Sun Devils,60.552,0.3892,0.6108,,,,,-3.842,3.842,0.935,7.515,Arizona State Sun Devils at Kansas Jayhawks,2026,2,3,football,college-football
401858451,2026-09-19,11:00,Minnesota Golden Gophers,Akron Zips,33.43,0.9358,0.0641,,,,,22.854,-22.854,2.33,-16.842,Akron Zips at Minnesota Golden Gophers,2026,2,3,football,college-football
401860889,2026-09-19,11:00,Texas State Bobcats,North Texas Mean Green,36.392,0.5237,0.4763,,,,,0.81,-0.81,-7.932,-6.663,North Texas Mean Green at Texas State Bobcats,2026,2,3,football,college-football
401858460,2026-09-19,11:30,Wisconsin Badgers,Eastern Michigan Eagles,36.182,0.9345,0.0655,,,,,22.654,-22.654,3.77,-15.602,Eastern Michigan Eagles at Wisconsin Badgers,2026,2,3,football,college-football
401869940,2026-09-19,11:30,Delaware Blue Hens,Coastal Carolina Chanticleers,33.752,0.7467,0.2533,,,,,9.216,-9.216,-4.594,-11.058,Coastal Carolina Chanticleers at Delaware Blue Hens,2026,2,3,football,college-football
401856695,2026-09-19,11:45,Vanderbilt Commodores,NC State Wolfpack,62.968,0.7182,0.2818,,,,,7.973,-7.973,7.751,2.311,NC State Wolfpack at Vanderbilt Commodores,2026,2,3,football,college-football
401858228,2026-09-19,12:00,Georgia Tech Yellow Jackets,Mercer Bears,38.988,0.9179,0.0821,,,,,20.579,-20.579,3.561,-14.026,Mercer Bears at Georgia Tech Yellow Jackets,2026,2,3,football,college-football
401858229,2026-09-19,12:00,Clemson Tigers,North Carolina Tar Heels,65.341,0.5694,0.4305,,,,,2.382,-2.382,6.478,6.259,North Carolina Tar Heels at Clemson Tigers,2026,2,3,football,college-football
401858454,2026-09-19,12:00,Ohio State Buckeyes,Kent State Golden Flashes,50.106,0.9990,0.0010,,,,,58.483,-58.483,30.042,-23.512,Kent State Golden Flashes at Ohio State Buckeyes,2026,2,3,football,college-football
401858456,2026-09-19,12:00,Penn State Nittany Lions,Buffalo Bulls,55.98,0.9806,0.0194,,,,,33.419,-33.419,17.166,-12.572,Buffalo Bulls at Penn State Nittany Lions,2026,2,3,football,college-football
401858233,2026-09-19,12:30,California Golden Bears,Wagner Seahawks,29.677,0.9940,0.0060,,,,,43.522,-43.522,-3.038,-41.695,Wagner Seahawks at California Golden Bears,2026,2,3,football,college-football
401860890,2026-09-19,12:30,Washington State Cougars,Duquesne Dukes,27.747,0.9750,0.0248,,,,,31.245,-31.245,-4.351,-30.918,Duquesne Dukes at Washington State Cougars,2026,2,3,football,college-football
401858448,2026-09-19,13:00,Illinois Fighting Illini,Southern Illinois Salukis,35.713,0.9754,0.0246,,,,,31.368,-31.368,5.695,-23.114,Southern Illinois Salukis at Illinois Fighting Illini,2026,2,3,football,college-football
401864508,2026-09-19,13:00,Central Michigan Chippewas,Wyoming Cowboys,10.512,0.6046,0.3954,,,,,3.62,-3.62,-17.09,-17.554,Wyoming Cowboys at Central Michigan Chippewas,2026,2,3,football,college-football
