bucket,side,Win,Loss,Push,Total,Win_Pct
-0.38_to_-0.37,no,1,0,0,1,1.0
-0.32_to_-0.31,no,0,1,0,1,0.0
-0.31_to_-0.30,no,0,1,0,1,0.0
-0.22_to_-0.21,no,0,1,0,1,0.0
-0.21_to_-0.20,no,0,1,0,1,0.0
-0.20_to_-0.19,no,1,1,0,2,0.5
-0.18_to_-0.17,no,0,1,0,1,0.0
-0.18_to_-0.17,yes,1,0,0,1,1.0
-0.16_to_-0.15,no,0,1,0,1,0.0
-0.16_to_-0.15,yes,2,0,0,2,1.0
-0.14_to_-0.13,yes,2,0,0,2,1.0
-0.12_to_-0.11,no,0,1,0,1,0.0
-0.11_to_-0.10,yes,1,1,0,2,0.5
-0.10_to_-0.09,yes,1,0,0,1,1.0
-0.09_to_-0.08,no,0,1,0,1,0.0
-0.09_to_-0.08,yes,0,2,0,2,0.0
-0.08_to_-0.07,yes,1,0,0,1,1.0
-0.07_to_-0.06,no,1,1,0,2,0.5
-0.05_to_-0.04,yes,1,0,0,1,1.0
-0.03_to_-0.02,no,1,0,0,1,1.0
-0.03_to_-0.02,yes,1,0,0,1,1.0
-0.02_to_-0.01,yes,1,0,0,1,1.0
-0.01_to_0.00,no,0,1,0,1,0.0
-0.01_to_0.00,yes,1,0,0,1,1.0
0.00_to_0.01,no,1,0,0,1,1.0
0.02_to_0.03,no,0,1,0,1,0.0
0.04_to_0.05,yes,1,0,0,1,1.0
0.05_to_0.06,no,0,2,0,2,0.0
0.05_to_0.06,yes,0,1,0,1,0.0
0.06_to_0.07,yes,1,0,0,1,1.0
0.08_to_0.09,yes,1,0,0,1,1.0
0.10_to_0.11,no,0,1,0,1,0.0
0.12_to_0.13,yes,1,0,0,1,1.0
0.14_to_0.15,no,0,1,0,1,0.0
0.14_to_0.15,yes,1,0,0,1,1.0
0.16_to_0.17,yes,0,1,0,1,0.0
0.18_to_0.19,no,0,1,0,1,0.0
