game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-25,401872948,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,3.5,18.5,2026,3,ATL,GB,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,89.7,67.7,120.7,33.1,15.9,61.9
2026-09-25,401872948,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,,3.5,2026,3,ATL,GB,RB,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,26.2,4.2,57.1,3.8,-13.4,32.6
2026-09-25,401872948,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,,14.5,,2026,3,GB,ATL,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,61.6,34.9,110.8
2026-09-25,401872948,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,12.5,,2026,3,ATL,GB,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.8,-9.9,15.8,57.4,30.8,106.6
2026-09-25,401872948,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,,0.5,,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,14.6,-2.6,43.4
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,52.5,,0.5,2026,3,GB,ATL,QB,,starter,2026-09-24T20:30:49+00:00,223.1,129.6,329.3,9.6,-1.1,24.6,0.0,0.0,0.0
2026-09-25,401872948,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,0.5,,2026,3,ATL,GB,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.6,27.9,81.8
2026-09-25,401872948,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,8.5,,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,1.5,-9.2,16.5,19.8,2.6,48.6
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,40.5,,,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:30:49+00:00,195.7,102.2,301.9,5.8,-4.9,20.9,0.0,0.0,0.0
2026-09-25,401872948,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,7.5,,2026,3,GB,ATL,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,35.9,16.3,70.2
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,44.5,,,2026,3,PIT,CIN,QB,Active,starter,2026-09-24T20:30:49+00:00,247.5,154.0,353.7,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,,13.5,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,56.3,34.3,87.2,21.3,4.1,50.1
2026-09-27,401872950,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,6.5,,2026,3,PIT,CIN,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,62.6,36.0,111.8
2026-09-27,401872950,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,13.5,,2026,3,CIN,PIT,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,88.5,61.9,137.7
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,58.5,,,2026,3,CIN,PIT,QB,Active,starter,2026-09-24T20:30:49+00:00,250.0,156.5,356.2,7.6,-5.2,25.5,0.0,0.0,0.0
2026-09-27,401872950,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,3.5,,2026,3,PIT,CIN,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,31.6,11.9,65.8
2026-09-27,401872950,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,8.5,,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.1,21.4,97.2
2026-09-27,401872953,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,7.5,,2026,3,BUF,LAC,WR,Questionable,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,38.8,12.2,88.0
2026-09-27,401872953,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,9.5,,2026,3,BUF,LAC,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.6,9.4,55.4
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,0.5,18.5,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,68.4,46.4,99.3,14.9,-2.2,43.7
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,55.5,,5.5,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:30:49+00:00,211.1,117.6,317.3,35.0,22.2,52.9,0.0,0.0,0.0
