league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2026_05_08,6,2,4,0,6,0.3333,-2.9509,-0.4918,-0.049263,-0.1867,0.143,9.8717,0.1759,0.623,-157.7
wnba,mixed,game_date,2026_05_09,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.160508,-0.5514,0.2587,14.0797,0.2329,0.5823,2.8
wnba,mixed,game_date,2026_05_10,5,1,4,0,5,0.2,-3.1803,-0.6361,-0.085959,-0.4488,0.1432,9.7285,0.1532,0.5803,-22.8
wnba,mixed,game_date,2026_05_13,2,0,2,0,2,0.0,-2.0,-1.0,-0.036707,-1.0,0.0684,5.7845,0.0734,0.5353,0.0
wnba,mixed,game_date,2026_05_20,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.021779,-0.3021,0.0873,7.0201,0.0961,0.5616,-40.7
wnba,moneyline,game_date,2026_05_22,1,1,0,0,1,1.0,0.7519,0.7519,0.004198,0.7519,0.0168,3.5812,0.0223,0.581,-133.0
wnba,mixed,game_date,2026_05_23,3,1,2,0,3,0.3333,-1.1228,-0.3743,0.025193,0.311,0.087,7.4478,0.108,0.6103,-74.0
wnba,mixed,game_date,2026_05_24,2,2,0,0,2,1.0,2.1891,1.0945,0.019685,0.9122,0.0394,4.3312,0.0432,0.5017,9.0
wnba,spread,game_date,2026_05_25,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,mixed,game_date,2026_05_27,3,0,3,0,3,0.0,-3.0,-1.0,-0.114209,-1.0,0.1444,9.6176,0.1523,0.5636,-28.0
wnba,total,game_date,2026_05_28,2,2,0,0,2,1.0,1.8182,0.9091,0.060845,0.9091,0.1218,8.7336,0.1339,0.5873,-110.0
