game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_17,WNBA,total,UNDER,Indiana Fever,Chicago Sky,under,169.0,-105.0,0.0740768272308487,6.096356948920478,0.0777791130101309,0.5501315443714653,0.0194447782525327,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9523809523809524,0.0185188364309835
2025_05_19,WNBA,moneyline,AWAY,Dallas Wings,Seattle Storm,away,-150.0,-150.0,0.0816883000000001,6.916806722689084,0.1225263236838159,0.649,0.0306315809209539,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,MAY,Win,0.6666666666666665,0.0204210539473025
2025_05_21,WNBA,total,OVER,Phoenix Mercury,Los Angeles Sparks,over,159.5,-110.0,0.1621086262889974,10.872066748153442,0.1783177057408397,0.6087206674815344,0.0445794264352099,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0405267513047362
2025_05_22,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,-155.0,-155.0,0.0924127999999999,7.578845377472742,0.1432312461252326,0.664,0.0358078115313081,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAY,Win,0.6451612903225805,0.0231018138911665
2025_05_22,WNBA,spread,HOME,Chicago Sky,New York Liberty,home,11.0,-105.0,0.1128478669452788,8.082171316592579,0.118487890534732,0.5699896880481863,0.029621972633683,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,MAY,Loss,-1.0,-0.029621972633683
2025_05_23,WNBA,total,UNDER,Los Angeles Sparks,Golden State Valkyries,under,160.0,-110.0,0.0728768110892734,6.19804154257364,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9090909090909092,0.0182190205821124
2025_05_27,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,160.0,-110.0,0.227189783002585,14.281063485547383,0.2499062622402213,0.6428106348554739,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_27,WNBA,total,OVER,Phoenix Mercury,Chicago Sky,over,155.5,-110.0,0.1222429348558498,8.783873807335906,0.1344658836825979,0.5878387380733591,0.0336164709206494,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,MAY,Win,0.9090909090909092,0.0305604281096812
2025_05_28,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,159.0,-110.0,0.4483377106813324,25.864947393082204,0.4931665500839648,0.758649473930822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_29,WNBA,moneyline,HOME,Chicago Sky,Dallas Wings,home,125.0,125.0,0.0192499999999999,2.4115973741794416,0.0154,0.453,0.00385,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,MAY,Win,1.25,0.0048125
2025_05_30,WNBA,total,OVER,Indiana Fever,Connecticut Sun,over,158.0,-110.0,0.2526570931004412,15.615059090694103,0.2779200232102531,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_30,WNBA,total,OVER,Seattle Storm,Atlanta Dream,over,156.0,-105.0,0.0229033370478111,3.4753013156978985,0.0240480229397428,0.5239209880392395,0.0060120057349357,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9523809523809524,0.0057257197475578
2025_06_03,WNBA,moneyline,HOME,Indiana Fever,Washington Mystics,home,-190.0,-190.0,0.0073579999999999,2.54694391934468,0.0139806194185826,0.66,0.0034951548546456,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,0.5263157894736841,0.0018395551866555
