lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.3178037635842081,1.2223972414409177,2.540201005025126,-0.1,0.34384728712624524,0.2671619147752452,0.38898879682088594,0.46645484705805607,0.5335451529419439,0.516603203240886,0.48339679675911396,2.908267819582491,3.743048483693,2.5707681253875823,2.1438302255985295,1.8742556173288147,1.9357216403741726,2.0686938902044885
1.1641234082553273,1.3157760892321098,2.479899497487437,-0.1,0.4010437513698861,0.2703724754846643,0.3285820297620914,0.4510187818355895,0.5489812181644105,0.5032881692355105,0.49671183076448955,2.4934935317760165,3.6986013395314,3.043380067753694,2.2172025651129785,1.8215559420113296,1.9869332543997402,2.013239745992962
1.236908645034153,1.2279154755688617,2.464824120603015,-0.1,0.3616913449367972,0.2723031177648365,0.3660040756332738,0.44713104840013573,0.5528689515998643,0.5018400639632964,0.4981599360367036,2.764788303614902,3.6723780770795624,2.7322100123332316,2.236480789196066,1.8087468958172646,1.9926667315129667,2.007387442586956
2.0305125833931816,1.203155758315361,3.2336683417085426,-0.1,0.2219039421895192,0.21316151959345475,0.5648813037065494,0.6270252635372925,0.3729747364627075,0.6078618714819445,0.3921381285180555,4.506454415063705,4.691278247158384,1.7702834089893877,1.5948320716116167,2.68114674329956,1.6451105866568625,2.550121825131208
1.210601675559751,1.1939209375055755,2.4045226130653266,-0.1,0.357805534034592,0.2763025937048674,0.3658906984743761,0.43147124567853823,0.5685287543214618,0.4892590942726105,0.5107409057273895,2.7948142353307532,3.6192204589586656,2.7330566318564986,2.317651546923793,1.758925986414704,2.0439068209589775,1.9579399041394874
1.2911423988219504,1.3395108675097078,2.630653266331658,-0.1,0.3802587441273245,0.2620252094619007,0.35771341624796504,0.4892356275094605,0.5107643724905395,0.5350991991113715,0.4649008008886285,2.629788309786148,3.816426679148989,2.7955339514210595,2.0440048593571873,1.9578499477633833,1.868812365372028,2.1509965095533565
1.2956432520098378,1.1541054917087552,2.449748743718593,-0.1,0.3297790643716577,0.27244469632683294,0.39777469456513703,0.44323188133903313,0.5567681186609669,0.4972529762897484,0.5027470237102516,3.0323331831429114,3.6704696897471245,2.5139859665865356,2.256155394280152,1.7960798517074046,2.011048797458181,1.9890719444145937
1.1606135938963449,1.1836075116312934,2.3442211055276383,-0.1,0.3653940609011753,0.2804780285578223,0.35412697339119886,0.4156518151625316,0.5843481848374684,0.47645512874030044,0.5235448712596995,2.7367713572948866,3.5653416602428942,2.823845894662519,2.405859817089868,1.711308473180492,2.098833530544418,1.9100559567967945
1.1583981363255216,1.2159737229709608,2.3743718592964824,-0.1,0.37490723229869594,0.27823919658780133,0.34685250257504774,0.4235803155010752,0.5764196844989248,0.4826622063647061,0.5173377936352939,2.6673265113308893,3.5940299291528444,2.883069871417843,2.3608273647396665,1.7348470687105157,2.0718423502261674,1.9329730251738908
1.7397214412455357,1.117062478352454,2.85678391959799,-0.1,0.24390605083405703,0.23660566402309566,0.5194734255721952,0.5439563228427681,0.45604367715723193,0.5546342368806235,0.4453657631193765,4.099939286378574,4.22644151030293,1.9250262877230133,1.8383828958433717,2.192772425293874,1.802990031095456,2.245345472889344
