side,fair_prob,extra_juice
home,0.02,0.4900168621889579
home,0.037959183673469385,0.4702624414165397
home,0.05591836734693878,0.4511969772395146
home,0.07387755102040816,0.432426957119478
home,0.09183673469387756,0.4138217824737457
home,0.10979591836734694,0.3953217263007789
home,0.12775510204081633,0.37689441452157013
home,0.1457142857142857,0.3585203038583701
home,0.1636734693877551,0.34018667633345334
home,0.18163265306122447,0.3218847812596136
home,0.19959183673469386,0.3036083316193037
home,0.21755102040816326,0.28535265079292943
home,0.23551020408163265,0.26711415871351046
home,0.253469387755102,0.248890047207119
home,0.27142857142857146,0.23067806654764844
home,0.28938775510204084,0.2124763803341322
home,0.3073469387755102,0.19428346392312168
home,0.3253061224489796,0.17609803151363423
home,0.343265306122449,0.1579189825942997
home,0.36122448979591837,0.13974536177848396
home,0.37918367346938775,0.1215763280780493
home,0.3971428571428572,0.10341113093859705
home,0.41510204081632657,0.08524909117825191
home,0.43306122448979595,0.06708958551070171
home,0.45102040816326533,0.048932033693337484
home,0.4689795918367347,0.03077588758486538
home,0.4869387755102041,0.012620621561972911
home,0.5048979591836734,-0.005534276144449679
home,0.5228571428571429,-0.023689311561366833
home,0.5408163265306123,-0.04184499286015392
home,0.5587755102040817,-0.06000183832717504
home,0.576734693877551,-0.07816038473409986
home,0.5946938775510204,-0.09632119645353487
home,0.6126530612244898,-0.1144848757226658
home,0.6306122448979592,-0.13265207454922107
home,0.6485714285714286,-0.15082350889223084
home,0.666530612244898,-0.1689999759542436
home,0.6844897959183673,-0.18718237572278112
home,0.7024489795918367,-0.20537173834654532
home,0.7204081632653061,-0.22356925960730178
home,0.7383673469387755,-0.24177634778682783
home,0.756326530612245,-0.2599946868620335
home,0.7742857142857144,-0.2782263236011119
home,0.7922448979591837,-0.29647379053227346
home,0.8102040816326531,-0.3147402843511366
home,0.8281632653061225,-0.3330299329963691
home,0.8461224489795919,-0.3513482104211929
home,0.8640816326530613,-0.3697026096735757
home,0.8820408163265306,-0.38810379546162027
home,0.9,-0.40656771562685856
draw,0.02,0.18103283301606038
draw,0.037959183673469385,0.13643376737074864
draw,0.05591836734693878,0.10349348651566623
draw,0.07387755102040816,0.07522982350236465
draw,0.09183673469387756,0.04945980748400762
draw,0.10979591836734694,0.02522652929253162
draw,0.12775510204081633,0.0020285021529932445
draw,0.1457142857142857,-0.020428538974008176
draw,0.1636734693877551,-0.04233140074381603
draw,0.18163265306122447,-0.06380578187022938
draw,0.19959183673469386,-0.08494015336583466
draw,0.21755102040816326,-0.10579905974932072
draw,0.23551020408163265,-0.12643099487866752
draw,0.253469387755102,-0.14687330123140308
draw,0.27142857142857146,-0.16715534431040496
draw,0.28938775510204084,-0.18730064116420791
draw,0.3073469387755102,-0.20732833004670842
draw,0.3253061224489796,-0.2272542112684709
draw,0.343265306122449,-0.2470915010008308
draw,0.36122448979591837,-0.2668513881681795
draw,0.37918367346938775,-0.2865434533408957
draw,0.3971428571428572,-0.306175989091009
draw,0.41510204081632657,-0.32575624883589155
draw,0.43306122448979595,-0.3452906430578019
draw,0.45102040816326533,-0.36478489635383066
draw,0.4689795918367347,-0.38424417507909164
draw,0.4869387755102041,-0.40367319280109676
draw,0.5048979591836734,-0.42307629901020205
draw,0.5228571428571429,-0.4424575552894914
draw,0.5408163265306123,-0.46182080228183264
draw,0.5587755102040817,-0.4811697202012523
draw,0.576734693877551,-0.5005078852562209
draw,0.5946938775510204,-0.519838824146229
draw,0.6126530612244898,-0.5391660687429918
draw,0.6306122448979592,-0.5584932131750651
draw,0.6485714285714286,-0.5778239758205459
draw,0.666530612244898,-0.5971622692224028
draw,0.6844897959183673,-0.616512281755214
draw,0.7024489795918367,-0.6358785761245753
draw,0.7204081632653061,-0.6552662116919967
draw,0.7383673469387755,-0.6746809005565192
draw,0.756326530612245,-0.6941292119149409
draw,0.7742857142857144,-0.7136188465585598
draw,0.7922448979591837,-0.7331590154209207
draw,0.8102040816326531,-0.7527609765784564
draw,0.8281632653061225,-0.7724388213147566
draw,0.8461224489795919,-0.7922106668895127
draw,0.8640816326530613,-0.812100544786028
draw,0.8820408163265306,-0.8321415474880289
draw,0.9,-0.852381420008148
away,0.02,0.22641773226873094
away,0.037959183673469385,0.20824979245328856
away,0.05591836734693878,0.1901620387335169
away,0.07387755102040816,0.17210865495867184
away,0.09183673469387756,0.15407444251773283
away,0.10979591836734694,0.13605245264623955
away,0.12775510204081633,0.11803891972185515
away,0.1457142857142857,0.10003157096448326
away,0.1636734693877551,0.08202892757031582
away,0.18163265306122447,0.06402997217814968
away,0.19959183673469386,0.04603397394564271
away,0.21755102040816326,0.028040389296187435
away,0.23551020408163265,0.010048802154638214
away,0.253469387755102,-0.007941113809407208
away,0.27142857142857146,-0.02592962000222665
away,0.28938775510204084,-0.04391692978019457
away,0.3073469387755102,-0.06190322025862155
away,0.3253061224489796,-0.07988864078856708
away,0.343265306122449,-0.09787331918213704
away,0.36122448979591837,-0.11585736638104432
away,0.37918367346938775,-0.13384088002769168
away,0.3971428571428572,-0.1518239472500717
away,0.41510204081632657,-0.16980664687650462
away,0.43306122448979595,-0.18778905123358886
away,0.45102040816326533,-0.2057712276388559
away,0.4689795918367347,-0.22375323967130012
away,0.4869387755102041,-0.24173514828373432
away,0.5048979591836734,-0.2597170128080174
away,0.5228571428571429,-0.27769889189585517
away,0.5408163265306123,-0.2956808444330207
away,0.5587755102040817,-0.3136629304628804
away,0.576734693877551,-0.33164521215580123
away,0.5946938775510204,-0.34962775486444697
away,0.6126530612244898,-0.3676106283115641
away,0.6306122448979592,-0.38559390796742943
away,0.6485714285714286,-0.4035776766900966
away,0.666530612244898,-0.4215620267251669
away,0.6844897959183673,-0.4395470621966059
away,0.7024489795918367,-0.4575329022718646
away,0.7204081632653061,-0.47551968526261057
away,0.7383673469387755,-0.49350757404237344
