=== compute_edges RUN 2026-04-23T13:07:49.182140+00:00 ===
2026-04-23T13:07:49.184118+00:00 | INFO  | Config loaded: docs/win/baseball/config/edge_adjustments.yaml
2026-04-23T13:07:49.184166+00:00 | INFO  | INPUT_DIR : docs/win/baseball/02_juice
2026-04-23T13:07:49.184194+00:00 | INFO  | OUTPUT_DIR: docs/win/baseball/03_edges
2026-04-23T13:07:49.184689+00:00 | INFO  | Files found: 87
2026-04-23T13:07:49.187310+00:00 | INFO  | --- FILE: 2026_03_26_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.200091+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_26_mlb_moneyline.csv (11 rows, 0 null edges)
2026-04-23T13:07:49.200131+00:00 | INFO  | --- FILE: 2026_03_26_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.211275+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_26_mlb_run_line.csv (11 rows, 0 null edges)
2026-04-23T13:07:49.211313+00:00 | INFO  | --- FILE: 2026_03_26_mlb_total.csv  market=total
2026-04-23T13:07:49.222628+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_26_mlb_total.csv (11 rows, 0 null edges)
2026-04-23T13:07:49.222666+00:00 | INFO  | --- FILE: 2026_03_27_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.232327+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_27_mlb_moneyline.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.232366+00:00 | INFO  | --- FILE: 2026_03_27_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.241968+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_27_mlb_run_line.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.242006+00:00 | INFO  | --- FILE: 2026_03_27_mlb_total.csv  market=total
2026-04-23T13:07:49.253109+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_27_mlb_total.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.253147+00:00 | INFO  | --- FILE: 2026_03_28_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.262929+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_28_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.262966+00:00 | INFO  | --- FILE: 2026_03_28_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.272773+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_28_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.272816+00:00 | INFO  | --- FILE: 2026_03_28_mlb_total.csv  market=total
2026-04-23T13:07:49.283841+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_28_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.283882+00:00 | INFO  | --- FILE: 2026_03_29_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.293462+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_29_mlb_moneyline.csv (12 rows, 0 null edges)
2026-04-23T13:07:49.293499+00:00 | INFO  | --- FILE: 2026_03_29_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.302947+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_29_mlb_run_line.csv (12 rows, 0 null edges)
2026-04-23T13:07:49.302985+00:00 | INFO  | --- FILE: 2026_03_29_mlb_total.csv  market=total
2026-04-23T13:07:49.314262+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_29_mlb_total.csv (12 rows, 0 null edges)
