game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,run_line,away,1.5,away_run_line,-208.0,0.7705142569129513,0.1409538035057163,0.29318391129189,0,822800,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,total,over,7.5,over_total,100.0,0.7905415198025616,0.5810830396051232,0.5810830396051232,0,822800,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,total,under,9.5,under_total,-120.0,0.7533533802721619,0.3811478638322969,0.4573774365987564,0,823692,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,9.5,Win
63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,run_line,home,1.5,home_run_line,-156.0,0.6697038377383869,0.0990011696219683,0.1544418246102704,0,824261,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.5,Win
63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,total,under,8.5,under_total,-119.0,0.6266420995664781,0.153232099202174,0.1823461980505871,0,824261,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.5,Win
63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,run_line,home,1.5,home_run_line,-175.0,0.6842960731722358,0.0753224006992276,0.1318142012236485,0,824585,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,total,over,7.5,over_total,-119.0,0.7089520006958616,0.3047099844738966,0.3626048815239369,0,824585,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,total,under,8.5,under_total,-119.0,0.6133429536930872,0.1287572004940009,0.1532210685878611,0,823851,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.5,Win
63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,total,over,7.5,over_total,102.0,0.7378179828868584,0.4903923254314539,0.4807767896386803,0,822964,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,152.0,0.6624465841764863,0.6693653921247453,0.440371968503122,0,823040,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.5,Loss
63303145,baseball,mlb,2026_06_22,18:45:00,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-172.0,0.8164082186498036,0.291064159725271,0.5006303547274659,0,822720,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,10.0,Win
63303489,baseball,mlb,2026_06_22,19:10:00,New York Mets,Chicago Cubs,moneyline,away,,away_moneyline,-120.0,0.5738255575731156,0.0520135222173785,0.0624162266608542,0,823613,1,final,2026-08-31T09:33:37.6027203+00:00,3,10,13,,,,Win
