game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.768865644313354,0.2848828552619138,0.4244754543402514,0,824567,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-196.0,0.6782212633572187,0.0242525201721259,0.0475349395373671,0,823351,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,8.5,Win
63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.849885599654264,0.4202786195564545,0.6262151431391174,0,824487,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,1.5,-1.5,9.0,Loss
63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,moneyline,away,,away_moneyline,-156.0,0.6586937267457176,0.0809332951724595,0.1262559404690369,0,824973,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,10.5,Win
63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-158.0,0.8011301870571589,0.308174609245234,0.4869158826074698,0,823022,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,moneyline,away,,away_moneyline,-126.0,0.6281838301931432,0.1267424255845266,0.1596954562365034,0,823192,1,final,2026-08-30T20:49:10.712183+00:00,16,3,19,1.5,-1.5,7.5,Loss
63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-188.0,0.7854728682501733,0.2032775854045208,0.382161860560499,0,823596,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.5,Win
63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,run_line,home,1.5,home_run_line,-163.0,0.7356839747950108,0.1870238366324408,0.3048488537108784,0,822702,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Loss
63303073,baseball,mlb,2026_07_29,12:10:00,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-111.0,0.735245222299157,0.3976283054515508,0.4413674190512213,0,823837,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,1.5,-1.5,7.5,Win
63303621,baseball,mlb,2026_07_29,21:38:00,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-144.0,0.7538083149957663,0.2772863115206039,0.3992922885896698,0,824002,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,1.5,-1.5,9.5,Loss
63303849,baseball,mlb,2026_07_29,18:40:00,Tampa Bay Rays,Texas Rangers,run_line,away,1.5,away_run_line,-188.0,0.6611873649737501,0.0128827718746808,0.0242196111244001,0,822947,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,7.5,Loss
