game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,run_line,away,1.5,away_run_line,-217.0,0.7509813637779975,0.0970557249660148,0.210610923176252,0,823152,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,6.5,Win
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,total,over,6.5,over_total,-112.0,0.8157568613457056,0.5441112018329426,0.6094045460528957,0,823152,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,6.5,Loss
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,moneyline,away,,away_moneyline,108.0,0.5789313587496764,0.2041772261993268,0.1890529872215989,0,823152,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,6.5,Win
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,run_line,away,1.5,away_run_line,-181.0,0.6697208292908715,0.0397323371863804,0.0719155303073488,0,824207,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,-1.5,1.5,8.5,Win
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,total,over,8.5,over_total,-109.0,0.7133294571575864,0.3677601517975741,0.4008585654593557,0,824207,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,-1.5,1.5,8.5,Win
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,moneyline,home,,home_moneyline,-142.0,0.7589191773059648,0.2933693021693202,0.4165844090804347,0,824454,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,8.0,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,run_line,away,1.5,away_run_line,-149.0,0.8290956718654935,0.3855357200973681,0.5744482229450788,0,824693,1,final,2026-08-30T20:49:10.712183+00:00,12,4,16,-1.5,1.5,10.5,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,moneyline,away,,away_moneyline,119.0,0.6993995790554031,0.5316850781313327,0.4467941833036409,0,824693,1,final,2026-08-30T20:49:10.712183+00:00,12,4,16,-1.5,1.5,10.5,Loss
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.7507131841739483,0.2029500421100616,0.3368970699027024,0,824048,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,-1.5,1.5,8.5,Loss
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,total,under,8.5,under_total,-117.0,0.7047193178079751,0.3070435210626548,0.3592409196433061,0,824048,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,-1.5,1.5,8.5,Win
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,run_line,away,1.5,away_run_line,-156.0,0.6937448228084735,0.138453042557495,0.2159867463896921,0,825019,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,9.5,Win
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.7292814742388225,0.1321994158072326,0.2392809426110911,0,823397,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,8.5,Loss
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,moneyline,away,,away_moneyline,-105.0,0.6190980205809273,0.2087151830389533,0.2191509421909009,0,823883,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.5,Win
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-172.0,0.840765030803074,0.3295819091769543,0.5668808837843612,0,823476,1,final,2026-08-30T20:49:10.712183+00:00,0,9,9,1.5,-1.5,9.5,Loss
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,moneyline,home,,home_moneyline,-102.0,0.7207714813039272,0.4274101884646399,0.4359583922339328,0,823476,1,final,2026-08-30T20:49:10.712183+00:00,0,9,9,1.5,-1.5,9.5,Loss
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,run_line,home,1.5,home_run_line,-135.0,0.7522796844586218,0.309523895168712,0.4178572584777613,0,822752,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.0,Loss
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,moneyline,home,,home_moneyline,129.0,0.5802954169997442,0.3288765049294142,0.2549430270770653,0,822752,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.0,Loss
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,total,over,7.5,over_total,-114.0,0.7826821886978905,0.4692455121170927,0.5349398838134857,0,823720,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,moneyline,home,,home_moneyline,-181.0,0.6572154965488212,0.0203179808299378,0.0367755453021874,0,823720,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
