game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-107.0,0.7584391715274892,0.4672608271606568,0.4999690850619027,0,823925,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,9.5,Win
63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,total,under,9.5,under_total,-113.0,0.7512950787083038,0.4161579802200766,0.470258517648687,0,823925,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,9.5,Win
63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,total,under,9.5,under_total,-111.0,0.7631374143192592,0.4506485983906639,0.5002199442136369,0,824814,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,total,under,9.0,under_total,-121.0,0.6775042450017684,0.349178161994506,0.4756622891968921,0,823681,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,9.0,Win
63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,total,under,8.5,under_total,-116.0,0.620674292902337,0.1557383385077997,0.1806564726690477,0,822876,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,8.5,Loss
63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,moneyline,home,,home_moneyline,-136.0,0.592449169025583,0.0280735580149822,0.0381800389003758,0,822876,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,8.5,Win
63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,run_line,away,-1.5,away_run_line,135.0,0.6766074386447705,0.5900274808152106,0.4370573931964522,0,823602,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.0,Loss
63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-147.0,0.7138633791276515,0.1994847254729925,0.2932425464452992,0,824491,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,9.5,Loss
63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,total,under,9.5,under_total,-119.0,0.6600454487930885,0.214705489795684,0.2554995328568639,0,824491,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,9.5,Loss
63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-169.0,0.7069571373557133,0.1252749701105731,0.2117146994868687,0,822708,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,9.0,Win
63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-196.0,0.8156720441796875,0.2318312503938138,0.454389250771875,0,824250,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,1.5,-1.5,7.0,Loss
63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,total,over,7.0,over_total,-123.0,0.6289791942675445,0.2671119826677172,0.3762431797616248,0,824250,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,1.5,-1.5,7.0,Loss
63303443,baseball,mlb,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,total,over,7.5,over_total,-116.0,0.8439943334808236,0.5715756554470508,0.6630277603185791,0,823358,1,final,2026-08-30T20:49:10.712183+00:00,14,5,19,-1.5,1.5,7.5,Win
63303737,baseball,mlb,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,run_line,home,1.5,home_run_line,-188.0,0.7684122770906928,0.1771422117134018,0.3330273580211953,0,823842,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,8.0,Loss
