game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,moneyline,home,,home_moneyline,-144.0,0.7244903209729644,0.2276085994264118,0.3277563831740331,0,824417,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,run_line,away,1.5,away_run_line,-126.0,0.6455088366197341,0.1578174371115865,0.198849970760599,0,823527,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,9.5,Loss
63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,run_line,home,-1.5,home_run_line,-109.0,0.6310471678457691,0.2099895236675757,0.2288885807976574,0,823933,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Loss
63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,moneyline,home,,home_moneyline,-232.0,0.8304083558592047,0.1883429920054136,0.4369557414525594,0,823933,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.6719116257738502,0.0147236797401002,0.0288584122905964,0,824013,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,8.5,Loss
63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-120.0,0.7363110338607171,0.3499035620779811,0.4198842744935775,0,824336,1,final,2026-08-30T20:49:10.712183+00:00,15,3,18,1.5,-1.5,11.0,Win
63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,total,under,11.0,under_total,-114.0,0.7153294015067988,0.4380994690551415,0.5520358633705229,0,824336,1,final,2026-08-30T20:49:10.712183+00:00,15,3,18,1.5,-1.5,11.0,Loss
63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,moneyline,home,,home_moneyline,134.0,0.5544544688480991,0.297423457104552,0.221957803809367,0,824336,1,final,2026-08-30T20:49:10.712183+00:00,15,3,18,1.5,-1.5,11.0,Win
63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,run_line,home,1.5,home_run_line,-156.0,0.6654500588010885,0.0920206093146067,0.1435521505307866,0,824498,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,1.5,-1.5,9.5,Loss
63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,run_line,home,1.5,home_run_line,-196.0,0.6769600701515666,0.0223478610452227,0.0438018076486369,0,824904,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,9.5,Win
63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,total,under,9.5,under_total,-123.0,0.642389531818087,0.1646574438653122,0.202528655954334,0,824904,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,9.5,Win
63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,home_run_line,-120.0,0.6182343747609003,0.1334296870616504,0.1601156244739806,0,825062,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,1.5,-1.5,8.5,Loss
63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,run_line,home,1.5,home_run_line,-175.0,0.6587109433347633,0.0351171966689136,0.0614550941705991,0,823120,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,1.5,-1.5,7.0,Loss
63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.6755736416648334,0.1912787116379883,0.2505751122457648,0,824659,1,final,2026-08-30T20:49:10.712183+00:00,1,17,18,-1.5,1.5,10.5,Loss
63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,run_line,home,1.5,home_run_line,-185.0,0.8336652526716762,0.2842951189806904,0.5259459701142772,0,824173,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Loss
63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,total,under,8.5,under_total,-114.0,0.6341513009265242,0.1904243719147033,0.2170837839827618,0,824173,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Win
63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,moneyline,home,,home_moneyline,-107.0,0.6823518043570498,0.3200637710458816,0.3424682350190932,0,824173,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Loss
63303515,baseball,mlb,2026_07_03,21:40:00,Athletics,Miami Marlins,run_line,away,1.5,away_run_line,-181.0,0.7488089995089361,0.1625156290718841,0.2941532886201103,0,824982,1,final,2026-08-30T20:49:10.712183+00:00,5,12,17,-1.5,1.5,10.5,Win
63303515,baseball,mlb,2026_07_03,21:40:00,Athletics,Miami Marlins,moneyline,away,,away_moneyline,108.0,0.5890190274835907,0.2251595771658687,0.2084810899683969,0,824982,1,final,2026-08-30T20:49:10.712183+00:00,5,12,17,-1.5,1.5,10.5,Win
63303631,baseball,mlb,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,total,over,9.5,over_total,-107.0,0.7098621648182621,0.3732847487605633,0.3994146811738026,0,822714,1,final,2026-08-30T20:49:10.712183+00:00,9,5,14,-1.5,1.5,9.5,Win
63303631,baseball,mlb,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,moneyline,home,,home_moneyline,-144.0,0.7149515974727367,0.2114457623843595,0.3044818978334776,0,822714,1,final,2026-08-30T20:49:10.712183+00:00,9,5,14,-1.5,1.5,9.5,Win
