game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,1.5,home_run_line,-117.0,0.7586428776955384,0.4070555936746312,0.4762550445993183,0,823382,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,8.5,Loss
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,moneyline,home,,home_moneyline,140.0,0.5757675324545815,0.3818420778909954,0.2727443413507111,0,823382,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,8.5,Loss
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,moneyline,home,,home_moneyline,-105.0,0.6250203730728887,0.2202778712375446,0.2312917647994218,0,824600,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,1.5,-1.5,8.5,Win
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,moneyline,away,,away_moneyline,-144.0,0.6748879535305311,0.1435601434822888,0.2067266066144958,0,824193,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.5,Loss
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-153.0,0.668277986786693,0.1050609846864922,0.1607433065703332,0,823706,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,8.5,Win
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,21:39:00,Los Angeles Angels,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-142.0,0.7164001947592065,0.2209073741670983,0.3136884713172795,0,824038,1,final,2026-08-30T20:49:10.712183+00:00,2,15,17,1.5,-1.5,8.5,Loss
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,19:16:00,New York Mets,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.7600093220325164,0.2700826925241379,0.4024232118609658,0,823627,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.5,Win
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,19:16:00,New York Mets,New York Yankees,moneyline,home,,home_moneyline,112.0,0.5587873912414653,0.1846292694319065,0.1648475619927735,0,823627,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.5,Win
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-172.0,0.7970167824971307,0.2603986327861602,0.4478856483921956,0,822737,1,final,2026-08-30T20:49:10.712183+00:00,13,3,16,1.5,-1.5,10.0,Win
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,moneyline,home,,home_moneyline,-109.0,0.6425393130990866,0.2320249214468726,0.2529071643770911,0,822737,1,final,2026-08-30T20:49:10.712183+00:00,13,3,16,1.5,-1.5,10.0,Win
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-185.0,0.6604753550821976,0.0174890605320341,0.032354761984263,0,823060,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,9.0,Win
