game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6786570638687752,0.0950110907821342,0.1548680779748788,0,824516,2,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,9.5,Win
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,run_line,home,1.5,home_run_line,-181.0,0.7269125320690848,0.1285216658089105,0.2326242151141282,0,823300,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.0,Win
1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-142.0,0.7471347289764414,0.2732859465654846,0.388066044122988,0,822814,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,7.5,Win
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.9656994564223418,0.4686679233089785,0.899842412753238,0,824760,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,8.5,Loss
71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,run_line,home,1.5,home_run_line,-188.0,0.8683127923920612,0.330181298983583,0.6207408420891362,0,824840,1,final,2026-08-31T09:33:35.6459698+00:00,1,4,5,,,,Loss
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,run_line,home,1.5,home_run_line,-185.0,0.8021363994512171,0.2357236423978208,0.4360887384359686,0,823862,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Win
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,total,under,8.0,under_total,-117.0,0.729894136650848,0.4604248432854232,0.6030345611716526,0,823862,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Win
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,16:11:00,Atlanta Braves,Washington Nationals,total,under,9.0,under_total,-112.0,0.7054836538455774,0.4417950183540959,0.5537364170436714,0,824920,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,-1.5,1.5,9.0,Win
cdafb9b5d32150ff1e65098271c992b2,baseball,mlb,2026_05_23,22:06:00,Los Angeles Angels,Texas Rangers,run_line,home,1.5,home_run_line,-149.0,0.9331631362124836,0.5594471202477074,0.833576209169084,0,824030,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,8.0,Win
d414dc60c44b7705cece8354be2575d1,baseball,mlb,2026_05_23,16:06:00,San Francisco Giants,Chicago White Sox,total,under,8.5,under_total,-113.0,0.7097933623694892,0.3379290812805411,0.3818598618470117,0,823222,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,-1.5,1.5,8.5,Loss
e8edd4604077b2fc638f1b2e3db08545,baseball,mlb,2026_05_23,19:16:00,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-156.0,0.8699192854070198,0.4275598529756221,0.6669933706419706,0,823787,1,final,2026-08-30T20:49:10.712183+00:00,3,11,14,1.5,-1.5,9.0,Loss
