game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,total,over,9.0,over_total,-108.0,0.6258564526359705,0.3196058386242896,0.3896983871710536,0,824891,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,9.0,Loss
63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,moneyline,home,,home_moneyline,-126.0,0.7336799212189398,0.315965572980003,0.3981166219548038,0,824891,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,9.0,Win
63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,run_line,away,-1.5,away_run_line,135.0,0.6851347146309064,0.6100665793826301,0.4519011699130592,0,824971,1,final,2026-08-30T20:49:10.712183+00:00,0,11,11,1.5,-1.5,11.0,Win
63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,moneyline,away,,away_moneyline,-119.0,0.8532273510339651,0.5702251250120871,0.6785678987643836,0,824971,1,final,2026-08-30T20:49:10.712183+00:00,0,11,11,1.5,-1.5,11.0,Win
63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-172.0,0.6919401940121012,0.0942310044842531,0.1620773277129152,0,824404,1,final,2026-08-30T20:49:10.712183+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,run_line,away,1.5,away_run_line,-144.0,0.6600495761517396,0.1184173373682255,0.1705209658102447,0,823919,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,-1.5,1.5,9.0,Win
63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,moneyline,away,,away_moneyline,-142.0,0.6855800423543552,0.1683828890827743,0.2391037024975395,0,824807,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,1.5,-1.5,8.0,Win
63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-181.0,0.8777604386800164,0.3627109572877602,0.6565068326908461,0,824323,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,12.0,Win
63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,total,under,12.0,under_total,-104.0,0.6007898943679892,0.2859470522340352,0.3331949134114036,0,824323,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,12.0,Win
63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,moneyline,home,,home_moneyline,-117.0,0.7815179554811585,0.4494820199949694,0.525893963394114,0,824323,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,12.0,Win
