game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,total,over,8.5,over_total,-120.0,0.7877152287723905,0.4441445860827159,0.5329735032992591,0,825052,1,final,2026-08-30T20:49:10.712183+00:00,10,4,14,1.5,-1.5,8.5,Win
63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,moneyline,away,,away_moneyline,-119.0,0.6310133036097938,0.1612765839541583,0.1919191349054485,0,825052,1,final,2026-08-30T20:49:10.712183+00:00,10,4,14,1.5,-1.5,8.5,Loss
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.7508014300010561,0.1418438414599399,0.2723401756030842,0,824082,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.5,Win
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-113.0,0.5756992628506415,0.0851676370547487,0.0962394298718661,0,824082,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.5,Win
63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,run_line,away,1.5,away_run_line,-166.0,0.6568084711885833,0.0524762249166455,0.0871105333616315,0,823106,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,total,over,7.5,over_total,-111.0,0.6618095824299141,0.2580344314658728,0.2864182189271188,0,823106,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,run_line,away,1.5,away_run_line,-156.0,0.7567121899486803,0.2417841065824497,0.3771832062686214,0,824482,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.5,Win
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,moneyline,away,,away_moneyline,137.0,0.5992968440910258,0.4203335204957312,0.3068127886830154,0,824482,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.5,Loss
63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,-128.0,0.7253812097264352,0.2920852798252127,0.3738691581762721,0,823753,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.0,Win
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,moneyline,home,,home_moneyline,-188.0,0.7308877172370942,0.1196577795972506,0.2249566256428313,0,823429,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,-1.5,1.5,9.5,Loss
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,moneyline,home,,home_moneyline,-123.0,0.5547708608344636,0.0058040810250843,0.0071390196608538,0,824889,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,run_line,away,1.5,away_run_line,-156.0,0.6415910947735997,0.0528674375771891,0.082473202620415,0,823516,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,8.5,Win
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,moneyline,home,,home_moneyline,-119.0,0.5980600666105582,0.1006315511572457,0.1197515458771225,0,824806,1,final,2026-08-31T09:22:44.2972079+00:00,5,2,7,,,,Win
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,moneyline,away,,away_moneyline,102.0,0.6006294696378772,0.213271528668512,0.2090897339887372,0,824402,1,final,2026-08-31T09:22:44.7094906+00:00,5,6,11,,,,Win
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,run_line,away,1.5,away_run_line,-188.0,0.6686560295753581,0.0243241304133146,0.0457293651770312,0,824728,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,8.0,Loss
