game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.728828595047848,0.2569652581259989,0.3546120562138783,0,823846,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,1.5,-1.5,8.0,Win
63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,run_line,away,-1.5,away_run_line,-105.0,0.6254977835643041,0.2212099583874507,0.2322704563068234,0,824494,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,9.5,Loss
63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,moneyline,away,,away_moneyline,-163.0,0.8137124816015252,0.3129225930135038,0.5100638266120113,0,824494,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,9.5,Win
63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,run_line,away,1.5,away_run_line,-172.0,0.8321291760379386,0.3159252086181354,0.543391358823193,0,824251,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,9.0,Loss
63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,total,over,9.0,over_total,-105.0,0.6477193997221011,0.375213043104558,0.442974679223037,0,824251,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,9.0,Loss
63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,moneyline,away,,away_moneyline,114.0,0.7118760018168787,0.5234146438881204,0.459135652533439,0,824251,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,9.0,Loss
63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.8809430423053278,0.3397675435060197,0.6523536835315574,0,824577,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,9.0,Win
63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,moneyline,home,,home_moneyline,-117.0,0.7766129371296249,0.4403846782660565,0.5152500735712859,0,824577,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,9.0,Loss
63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,moneyline,away,,away_moneyline,-123.0,0.6047315522686192,0.0963832207796917,0.1185513615590207,0,823359,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,9.5,Win
63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-196.0,0.8551874924126283,0.2915076416027446,0.5713549775413795,0,823277,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Win
63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,moneyline,away,,away_moneyline,104.0,0.7373789863846951,0.5042531322247781,0.4848587809853635,0,823277,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Win
