game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,run_line,away,1.5,away_run_line,-200.0,0.7342691391034489,0.1014037086551733,0.2028074173103468,0,824929,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,8.5,Win
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,total,under,8.5,under_total,-112.0,0.6029692817408117,0.1413347118665364,0.1582948772905207,0,824929,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,8.5,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7160093206452206,0.1030413858588534,0.1906265638388787,0,824848,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,1.5,-1.5,9.0,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,moneyline,home,,home_moneyline,-121.0,0.5511952566408782,0.0067285265920173,0.008141517176341,0,824848,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,1.5,-1.5,9.0,Win
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,run_line,away,1.5,away_run_line,-121.0,0.7042837844301415,0.2863364988352173,0.3464671635906129,0,823391,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,-1.5,1.5,7.5,Win
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,run_line,away,1.5,away_run_line,-142.0,0.8381965739966916,0.4284758514591504,0.6084357090719935,0,824524,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,-1.5,1.5,9.0,Loss
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,total,under,9.5,under_total,-105.0,0.6102767051212776,0.1914926147605897,0.2010672454986192,0,825016,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,9.5,Win
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,moneyline,home,,home_moneyline,-131.0,0.5740548783086933,0.012264709078688,0.0160667688930812,0,825016,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,9.5,Win
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-188.0,0.7114183067412685,0.0898322996887517,0.1688847234148532,0,824850,2,final,2026-08-30T20:49:10.712183+00:00,5,11,16,-1.5,1.5,8.5,Win
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-200.0,0.7228342155406662,0.0842513233109993,0.1685026466219985,0,823795,1,final,2026-08-30T20:49:10.712183+00:00,13,1,14,1.5,-1.5,7.5,Win
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,total,over,7.5,over_total,-114.0,0.6164842234027175,0.1572598579665048,0.1792762380818154,0,823795,1,final,2026-08-30T20:49:10.712183+00:00,13,1,14,1.5,-1.5,7.5,Win
