game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,run_line,away,1.5,away_run_line,-166.0,0.8901933631871565,0.4264544253480939,0.7079143460778362,0,824824,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,9.0,Loss
63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.7496244432273944,0.1400538407416627,0.268903374223992,0,822962,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.5,Loss
63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-169.0,0.7116107788558519,0.1326822456344625,0.2242329951222414,0,824014,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,8.5,Loss
63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,run_line,away,1.5,away_run_line,-208.0,0.6878580537406658,0.0185590411159859,0.0386028055212506,0,824582,1,final,2026-08-30T20:49:10.712183+00:00,22,1,23,-1.5,1.5,8.5,Loss
63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,run_line,away,1.5,away_run_line,-114.0,0.6835355146065978,0.283128071279052,0.3227660012581193,0,823363,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,7.5,Win
63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,total,over,7.5,over_total,-116.0,0.7045769376510694,0.3119708494192326,0.36188618532631,0,823363,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,7.5,Win
63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-188.0,0.7589862328207961,0.1627023141084536,0.3058803505238928,0,824743,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,1.5,-1.5,8.5,Win
63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.7138120507025503,0.0707180760538253,0.1414361521076508,0,824423,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,7.5,Loss
63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,total,over,7.5,over_total,-106.0,0.6993330591558554,0.3590812281708133,0.3806261018610621,0,824423,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,7.5,Loss
63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,run_line,home,1.5,home_run_line,-178.0,0.6810271065058497,0.0636266045428439,0.1132553560862623,0,822796,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,8.5,Win
63303403,baseball,mlb,2026_06_26,20:15:00,St Louis Cardinals,Miami Marlins,run_line,home,1.5,home_run_line,-196.0,0.778899955658678,0.1762978922192279,0.3455438687496867,0,823039,1,final,2026-08-30T20:49:10.712183+00:00,0,4,4,1.5,-1.5,8.0,Loss
63303441,baseball,mlb,2026_06_26,19:45:00,Milwaukee Brewers,Chicago Cubs,total,over,7.5,over_total,-102.0,0.6584197501883535,0.303929309196543,0.310007895380474,0,823773,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,7.5,Win
