game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,run_line,home,1.5,home_run_line,-105.0,0.8047804265753533,0.5712379756947374,0.5997998744794742,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,total,under,11.5,under_total,-117.0,0.792736285666054,0.4702886665772114,0.5502377398953374,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,moneyline,home,,home_moneyline,143.0,0.6548407555635232,0.5912630360193614,0.4134706545589939,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63300865,baseball,mlb,2026_08_03,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,-151.0,0.7787895891855827,0.2945442840104719,0.4447618688558126,0,823757,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.0,Loss
63301673,baseball,mlb,2026_08_03,21:40:00,Arizona Diamondbacks,San Diego Padres,run_line,home,1.5,home_run_line,-196.0,0.7749555587582154,0.1703410479205702,0.3338684539243175,0,825095,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
63301673,baseball,mlb,2026_08_03,21:40:00,Arizona Diamondbacks,San Diego Padres,moneyline,home,,home_moneyline,-119.0,0.6120931194515554,0.1264570853772322,0.1504839315989064,0,825095,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
63302147,baseball,mlb,2026_08_03,20:05:00,Texas Rangers,San Francisco Giants,total,over,8.0,over_total,-116.0,0.6103519022095503,0.2593324516313851,0.3429444003710176,0,822867,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.0,Loss
63302147,baseball,mlb,2026_08_03,20:05:00,Texas Rangers,San Francisco Giants,moneyline,home,,home_moneyline,-125.0,0.6858388600670733,0.234509948120732,0.2931374351509148,0,822867,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.0,Loss
63302355,baseball,mlb,2026_08_03,20:05:00,Chicago Cubs,Los Angeles Dodgers,moneyline,away,,away_moneyline,-126.0,0.6553151536432821,0.1754065454236646,0.2210122472338175,0,824647,1,final,2026-08-30T20:49:10.712183+00:00,10,5,15,1.5,-1.5,8.0,Loss
63303271,baseball,mlb,2026_08_03,20:10:00,Houston Astros,Toronto Blue Jays,total,under,9.0,under_total,-102.0,0.6731785721960237,0.4456785364167882,0.5122285628584076,0,824160,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Win
63303271,baseball,mlb,2026_08_03,20:10:00,Houston Astros,Toronto Blue Jays,moneyline,home,,home_moneyline,-133.0,0.6589338188788203,0.1543727804418431,0.2053157979876514,0,824160,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Loss
