game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,1.5,home_run_line,-158.0,0.8485054465850145,0.3855342102464159,0.6091440521893372,0,823356,2,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.5,Win
63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,total,under,8.5,under_total,-107.0,0.6475941151321025,0.2528222601153761,0.2705198183234523,0,823356,2,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.5,Win
63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,total,under,10.0,under_total,-108.0,0.6456784666350979,0.3549910304875733,0.4314844945166943,0,824492,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,10.0,Win
63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,moneyline,away,,away_moneyline,-121.0,0.6141597170936197,0.1217297312205782,0.1472929747768998,0,824492,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,10.0,Win
63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,run_line,home,1.5,home_run_line,-166.0,0.7302035181364663,0.1700851555680724,0.2823413582430004,0,824576,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,9.0,Win
63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,total,under,9.0,under_total,-112.0,0.6234112006153975,0.3002966213451404,0.3823122518341845,0,824813,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,9.0,Win
63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,moneyline,home,,home_moneyline,-156.0,0.6201817728174497,0.0177341912901738,0.0276653384126711,0,824813,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,9.0,Win
63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-151.0,0.7886186243763667,0.3108826140295897,0.4694327471846802,0,824249,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,total,over,7.5,over_total,-102.0,0.6167481659401195,0.2214032305872952,0.2258312951990412,0,822953,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,1.5,-1.5,7.5,Loss
63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,moneyline,home,,home_moneyline,-181.0,0.6544317997399367,0.0159963299829954,0.028953357269222,0,823682,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,9.0,Win
63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,106.0,0.8464076442695512,0.7435997471952756,0.701509195467241,0,823926,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,9.0,Win
