game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,19:41:00,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.692610933423347,0.1803651118904927,0.2561184588844997,0,823719,1,final,2026-08-30T20:49:10.712183+00:00,11,4,15,1.5,-1.5,8.5,Win
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,18:11:00,Cleveland Guardians,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.6922877731756959,0.0747672058694504,0.1353286426237053,0,824446,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,7.5,Win
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,18:11:00,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-114.0,0.6768048447489754,0.2704933050550941,0.3083623677628073,0,824446,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,7.5,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,20:06:00,Texas Rangers,New York Yankees,moneyline,away,,away_moneyline,-185.0,0.658103766545907,0.0138355322463972,0.0255957346558348,0,822906,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,8.0,Win
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,18:41:00,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-103.0,0.6409309191480981,0.2631939474472224,0.2710897658706391,0,823395,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,8.5,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,18:41:00,Pittsburgh Pirates,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.5925736190111616,0.0449198930654832,0.058845059915783,0,823395,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,8.5,Loss
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,21:41:00,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.6846972947484604,0.0759528917475806,0.1329175605582661,0,823311,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,8.0,Win
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,21:41:00,San Diego Padres,Chicago Cubs,total,over,8.0,over_total,-105.0,0.6072268304853936,0.3088480243395356,0.3699031567052561,0,823311,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,8.0,Win
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,19:40:00,Chicago White Sox,Los Angeles Angels,total,over,9.0,over_total,-121.0,0.7480974553840197,0.4560695326226555,0.6062287437668827,0,824609,1,final,2026-08-31T09:22:22.5541308+00:00,8,7,15,,,,Win
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,19:40:00,Chicago White Sox,Los Angeles Angels,moneyline,away,,away_moneyline,-120.0,0.609341187498811,0.1171255104144868,0.1405506124973843,0,824609,1,final,2026-08-31T09:22:22.5541308+00:00,8,7,15,,,,Loss
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,19:08:00,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-185.0,0.7151597417390093,0.1017325751114468,0.1882052639561765,0,822825,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,7.0,Win
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,19:08:00,Toronto Blue Jays,Boston Red Sox,total,over,7.0,over_total,-117.0,0.6799914341115311,0.3774271515161066,0.499675244316145,0,822825,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,7.0,Loss
