game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,run_line,home,1.5,home_run_line,-166.0,0.7237550991181507,0.1597521467796872,0.2651885636542808,0,823208,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.0,Win
63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-144.0,0.7145625948532224,0.210786619056849,0.3035327314418626,0,822719,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,9.5,Win
63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,total,under,9.5,under_total,-111.0,0.6391746506407561,0.2150076692360319,0.2386585128519954,0,822719,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,9.5,Win
63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-114.0,0.7021452135670607,0.3180620675732544,0.3625907570335099,0,823691,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,7.5,Win
63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,total,under,11.0,under_total,-114.0,0.7167818778136434,0.440550695440759,0.5549556769166785,0,824341,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,1.5,-1.5,11.0,Loss
63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,moneyline,away,,away_moneyline,-163.0,0.6965000600657755,0.1238007104128771,0.2017951579729895,0,824341,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,1.5,-1.5,11.0,Loss
63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,run_line,away,1.5,away_run_line,-181.0,0.757848836340403,0.1765498508931118,0.3195552301165324,0,824259,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,7.5,Win
63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,moneyline,away,,away_moneyline,119.0,0.5677188400204018,0.2433042596446799,0.2044573610459496,0,824259,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,7.5,Win
63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,total,over,7.5,over_total,-114.0,0.6384407558602092,0.1984765066147789,0.2262632175408479,0,822965,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,7.5,Win
63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.6936427226751773,0.0549149740684991,0.1054367502115183,0,823041,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,9.0,Loss
